date,location,conversions,spend
2020-03-04,127,1037.32788,1.130252355
2020-03-04,128,10549.30675,11.42567909
2020-03-04,131,6672.101951,7.785885901
2020-03-04,133,1270.927808,2.10697401
2020-03-04,135,1227.108472,1.923251622
2020-03-04,136,3049.591014,3.605143641
2020-03-04,138,8136.879337,8.93479492
2020-03-04,139,943.1613314,1.184301942
2020-03-04,141,4645.830468,4.976530208
2020-03-04,142,788.2362583,1.692692992
2020-03-04,144,10055.18208,10.85936751
2020-03-04,145,6244.17916,7.539835966
2020-03-04,146,3209.257686,4.298853037
2020-03-04,149,2894.483029,3.855447763
2020-03-04,15,4485.338357,5.476082796
2020-03-04,151,10703.09493,12.60714077
2020-03-04,152,5778.807329,6.002246287
2020-03-04,155,4638.764142,6.036919296
2020-03-04,157,3694.848908,5.092195994
2020-03-04,159,10581.68299,11.90011165
2020-03-04,161,918.0479581,1.188711923
2020-03-04,163,6060.101261,6.87502245
2020-03-04,164,1210.655811,1.794372393
2020-03-04,166,7223.613867,8.839897096
2020-03-04,168,17422.04149,18.74964578
2020-03-04,169,6010.772898,7.612084403
2020-03-04,171,3570.804863,3.827550198
2020-03-04,172,2859.861351,3.503464781
2020-03-04,173,5874.159845,6.338659496
2020-03-04,174,2997.791562,4.032606424
2020-03-04,175,3418.80499,4.040681322
2020-03-04,177,4369.76708,5.044504201
2020-03-04,18,3290.525758,3.847086068
2020-03-04,180,3464.970197,4.37433907
2020-03-04,181,3688.957851,4.544038324
2020-03-04,183,1135.236501,1.564519091
2020-03-04,184,4162.601215,4.313893025
2020-03-04,188,7543.797593,8.667604675
2020-03-04,189,9263.718277,11.40189524
2020-03-04,19,2911.459996,4.477090847
2020-03-04,190,3397.596182,3.837844908
2020-03-04,192,6437.635146,8.430149556
2020-03-04,193,3374.327116,3.590642875
2020-03-04,195,2965.676981,3.966399714
2020-03-04,196,10663.03961,11.41929384
2020-03-04,197,3354.283957,4.137492208
2020-03-04,198,5735.493352,5.98659423
2020-03-04,20,6828.88237,8.968607112
2020-03-04,22,2685.838249,3.523971701
2020-03-04,23,1339.144145,1.9787334
2020-03-04,25,10076.44741,11.98564643
2020-03-04,26,6127.033445,6.721899987
2020-03-04,27,1072.470587,1.130252355
2020-03-04,28,10631.22458,11.42567909
2020-03-04,3,5068.924095,6.315144413
2020-03-04,31,6698.208347,7.785885901
2020-03-04,33,1288.854954,2.10697401
2020-03-04,35,1271.786886,1.923251622
2020-03-04,36,3041.194981,3.605143641
2020-03-04,38,8067.562865,8.93479492
2020-03-04,39,950.7970963,1.184301942
2020-03-04,41,4632.38152,4.976530208
2020-03-04,42,780.6171876,1.692692992
2020-03-04,44,10098.42956,10.85936751
2020-03-04,45,6244.815745,7.539835966
2020-03-04,46,3165.022745,4.298853037
2020-03-04,49,2882.349432,3.855447763
2020-03-04,5,10427.99964,10.79914621
2020-03-04,51,10800.64865,12.60714077
2020-03-04,52,5656.281909,6.002246287
2020-03-04,55,4689.709894,6.036919296
2020-03-04,57,3678.806487,5.092195994
2020-03-04,59,10612.35874,11.90011165
2020-03-04,61,929.1980276,1.188711923
2020-03-04,63,6091.27858,6.87502245
2020-03-04,64,1221.00191,1.794372393
2020-03-04,66,7236.093507,8.839897096
2020-03-04,68,17399.63426,18.74964578
2020-03-04,69,5975.350727,7.612084403
2020-03-04,71,3602.945246,3.827550198
2020-03-04,72,2867.852507,3.503464781
2020-03-04,73,5829.971233,6.338659496
2020-03-04,74,3041.295843,4.032606424
2020-03-04,75,3454.532678,4.040681322
2020-03-04,77,4360.736819,5.044504201
2020-03-04,8,3804.40869,4.964896364
2020-03-04,80,3491.92394,4.37433907
2020-03-04,81,3684.503359,4.544038324
2020-03-04,83,1134.060405,1.564519091
2020-03-04,84,4069.549852,4.313893025
2020-03-04,88,7652.890292,8.667604675
2020-03-04,89,9214.864139,11.40189524
2020-03-04,90,3391.761492,3.837844908
2020-03-04,92,6443.878356,8.430149556
2020-03-04,93,3372.265367,3.590642875
2020-03-04,95,2913.560692,3.966399714
2020-03-04,96,10699.15042,11.41929384
2020-03-04,97,3354.845202,4.137492208
2020-03-04,98,5725.364452,5.98659423
2020-03-05,10,13190.70111,15.09588341
2020-03-05,103,5255.668322,6.115930523
2020-03-05,105,10603.71153,10.48552559
2020-03-05,108,3802.577241,4.715686849
2020-03-05,11,9080.621326,11.11531272
2020-03-05,110,13305.29827,15.09588341
2020-03-05,111,9111.673179,11.11531272
2020-03-05,115,4492.964221,5.021257814
2020-03-05,118,3267.592899,4.370742347
2020-03-05,119,2910.569311,3.394864235
2020-03-05,120,6881.097695,8.830548056
2020-03-05,122,2682.306432,3.478383724
2020-03-05,123,1358.570431,1.535613954
2020-03-05,125,10051.2628,10.98859675
2020-03-05,126,6241.184635,6.454872626
2020-03-05,127,1090.425496,1.397534978
2020-03-05,128,10731.38633,11.43738554
2020-03-05,131,6871.768072,7.389794201
2020-03-05,133,1311.752116,1.533543637
2020-03-05,135,1272.591578,1.497433493
2020-03-05,136,3148.482013,3.247561647
2020-03-05,138,7933.652581,8.921767969
2020-03-05,139,951.1287929,1.889548413
2020-03-05,141,4698.738984,4.823243044
2020-03-05,142,794.1329741,1.09234445
2020-03-05,144,10095.14243,11.3829858
2020-03-05,145,6350.647837,6.958695329
2020-03-05,146,3160.527405,4.123560822
2020-03-05,149,2957.487897,3.591638256
2020-03-05,15,4526.336939,5.021257814
2020-03-05,151,10817.5971,12.72820712
2020-03-05,152,5740.112787,5.906184218
2020-03-05,155,4756.958735,4.883956403
2020-03-05,157,3749.427013,4.423601088
2020-03-05,159,10654.25608,11.11837907
2020-03-05,161,942.7838387,2.116904244
2020-03-05,163,6186.732035,6.759865091
2020-03-05,164,1269.3085,1.481964127
2020-03-05,166,7301.414422,8.818496799
2020-03-05,168,17543.52312,19.46776034
2020-03-05,169,6006.137638,7.258700506
2020-03-05,171,3707.724728,4.662771968
2020-03-05,172,2935.800021,3.460060275
2020-03-05,173,5805.769471,6.712314344
2020-03-05,174,3042.721108,3.524526964
2020-03-05,175,3516.502239,3.822630252
2020-03-05,177,4320.716384,4.493918449
2020-03-05,18,3356.659218,4.370742347
2020-03-05,180,3559.77236,4.110779448
2020-03-05,181,3796.167517,4.751704422
2020-03-05,183,1124.248915,1.174584631
2020-03-05,184,4179.574536,5.334169066
2020-03-05,188,7971.095298,8.928879641
2020-03-05,189,9227.575014,10.09309842
2020-03-05,19,2929.475839,3.394864235
2020-03-05,190,3389.971833,4.486129001
2020-03-05,192,6466.755778,7.507415636
2020-03-05,193,3418.187747,3.679543292
2020-03-05,195,2924.265592,3.508466376
2020-03-05,196,10760.70277,11.04801686
2020-03-05,197,3273.861735,3.804199105
2020-03-05,198,5839.357933,7.312810153
2020-03-05,20,6882.293602,8.830548056
2020-03-05,22,2705.221381,3.478383724
2020-03-05,23,1364.208372,1.535613954
2020-03-05,25,10039.66948,10.98859675
2020-03-05,26,6245.780479,6.454872626
2020-03-05,27,1085.519053,1.397534978
2020-03-05,28,10609.36082,11.43738554
2020-03-05,3,5142.5937,6.115930523
2020-03-05,31,6781.00087,7.389794201
2020-03-05,33,1318.049811,1.533543637
2020-03-05,35,1273.675967,1.497433493
2020-03-05,36,3050.525893,3.247561647
2020-03-05,38,8050.138804,8.921767969
2020-03-05,39,961.9496687,1.889548413
2020-03-05,41,4721.54999,4.823243044
2020-03-05,42,810.6705706,1.09234445
2020-03-05,44,10125.11855,11.3829858
2020-03-05,45,6341.448032,6.958695329
2020-03-05,46,3198.705917,4.123560822
2020-03-05,49,2928.667817,3.591638256
2020-03-05,5,10472.41339,10.48552559
2020-03-05,51,10779.91314,12.72820712
2020-03-05,52,5732.740323,5.906184218
2020-03-05,55,4681.247674,4.883956403
2020-03-05,57,3699.437986,4.423601088
2020-03-05,59,10749.29857,11.11837907
2020-03-05,61,937.340933,2.116904244
2020-03-05,63,6090.200747,6.759865091
2020-03-05,64,1239.700205,1.481964127
2020-03-05,66,7268.244858,8.818496799
2020-03-05,68,17474.03637,19.46776034
2020-03-05,69,6039.193117,7.258700506
2020-03-05,71,3674.702018,4.662771968
2020-03-05,72,2941.017346,3.460060275
2020-03-05,73,5774.963791,6.712314344
2020-03-05,74,3049.335887,3.524526964
2020-03-05,75,3493.466297,3.822630252
2020-03-05,77,4299.87332,4.493918449
2020-03-05,8,3789.831062,4.715686849
2020-03-05,80,3541.236066,4.110779448
2020-03-05,81,3721.124402,4.751704422
2020-03-05,83,1127.739855,1.174584631
2020-03-05,84,4101.968458,5.334169066
2020-03-05,88,7815.997613,8.928879641
2020-03-05,89,9269.16236,10.09309842
2020-03-05,90,3415.785174,4.486129001
2020-03-05,92,6559.682761,7.507415636
2020-03-05,93,3486.371615,3.679543292
2020-03-05,95,2930.295751,3.508466376
2020-03-05,96,10871.33605,11.04801686
2020-03-05,97,3344.066986,3.804199105
2020-03-05,98,5816.393445,7.312810153
2020-03-06,10,13120.75032,15.83570777
2020-03-06,103,5115.763788,6.455740922
2020-03-06,105,10521.98674,11.45270585
2020-03-06,108,3720.545553,3.864226836
2020-03-06,11,9136.055633,10.40513019
2020-03-06,110,13041.30033,15.83570777
2020-03-06,111,9149.235883,10.40513019
2020-03-06,115,4595.855064,5.580816534
2020-03-06,118,3316.986705,4.371509785
2020-03-06,119,2976.358626,3.624351539
2020-03-06,120,6876.673842,7.8436503
2020-03-06,122,2716.66287,3.22817424
2020-03-06,123,1353.960583,1.691872411
2020-03-06,125,9994.527741,11.13387795
2020-03-06,126,6107.758203,6.349399287
2020-03-06,127,1065.385064,1.236657594
2020-03-06,128,10907.76396,11.62192884
2020-03-06,131,6750.452768,7.068779245
2020-03-06,133,1267.086847,1.682582629
2020-03-06,135,1269.153337,1.665327534
2020-03-06,136,3069.846216,4.248191612
2020-03-06,138,8029.824218,9.789056995
2020-03-06,139,941.9640674,1.67297756
2020-03-06,141,4766.294819,5.107093062
2020-03-06,142,830.461241,1.136020035
2020-03-06,144,10188.83698,11.21670666
2020-03-06,145,6509.387338,6.809244202
2020-03-06,146,3214.773996,3.386054616
2020-03-06,149,2875.787471,3.937787574
2020-03-06,15,4567.733499,5.580816534
2020-03-06,151,10987.39312,12.63987451
2020-03-06,152,5629.329643,6.150102886
2020-03-06,155,4817.471003,5.259497866
2020-03-06,157,3720.518432,3.737747258
2020-03-06,159,10620.76657,11.99562742
2020-03-06,161,929.5899392,1.276965204
2020-03-06,163,6064.766148,6.926831845
2020-03-06,164,1276.840903,1.546143136
2020-03-06,166,7293.74564,9.881745435
2020-03-06,168,17077.15211,19.39912839
2020-03-06,169,6049.366335,6.645830031
2020-03-06,171,3646.903532,3.83549915
2020-03-06,172,2950.535671,3.463359967
2020-03-06,173,5731.478263,6.483976726
2020-03-06,174,3038.736124,4.295475626
2020-03-06,175,3525.719061,4.227738341
2020-03-06,177,4291.632115,4.927488804
2020-03-06,18,3383.263714,4.371509785
2020-03-06,180,3537.369239,4.216187453
2020-03-06,181,3696.933097,4.217585349
2020-03-06,183,1116.369207,1.608828993
2020-03-06,184,4073.235067,4.66310768
2020-03-06,188,7861.283185,8.938425376
2020-03-06,189,9219.03705,12.22901635
2020-03-06,19,2966.723996,3.624351539
2020-03-06,190,3426.081224,4.503781438
2020-03-06,192,6566.20459,7.999834754
2020-03-06,193,3470.777041,3.78505024
2020-03-06,195,2966.321797,3.890948803
2020-03-06,196,10864.88223,10.98051632
2020-03-06,197,3345.339707,3.600823679
2020-03-06,198,5709.871315,5.94796021
2020-03-06,20,6820.493338,7.8436503
2020-03-06,22,2716.473154,3.22817424
2020-03-06,23,1378.843283,1.691872411
2020-03-06,25,9996.689537,11.13387795
2020-03-06,26,6149.672912,6.349399287
2020-03-06,27,1076.1131,1.236657594
2020-03-06,28,10684.33212,11.62192884
2020-03-06,3,5145.696946,6.455740922
2020-03-06,31,6791.784312,7.068779245
2020-03-06,33,1296.838986,1.682582629
2020-03-06,35,1292.735998,1.665327534
2020-03-06,36,3058.998456,4.248191612
2020-03-06,38,8097.523822,9.789056995
2020-03-06,39,956.8753707,1.67297756
2020-03-06,41,4723.680609,5.107093062
2020-03-06,42,809.416046,1.136020035
2020-03-06,44,9993.824068,11.21670666
2020-03-06,45,6428.464529,6.809244202
2020-03-06,46,3195.503079,3.386054616
2020-03-06,49,2924.895782,3.937787574
2020-03-06,5,10668.20344,11.45270585
2020-03-06,51,10880.95683,12.63987451
2020-03-06,52,5621.332072,6.150102886
2020-03-06,55,4766.13368,5.259497866
2020-03-06,57,3686.953332,3.737747258
2020-03-06,59,10647.56061,11.99562742
2020-03-06,61,941.1703214,1.276965204
2020-03-06,63,6104.788014,6.926831845
2020-03-06,64,1256.035766,1.546143136
2020-03-06,66,7231.428158,9.881745435
2020-03-06,68,17115.19174,19.39912839
2020-03-06,69,6112.103432,6.645830031
2020-03-06,71,3667.632264,3.83549915
2020-03-06,72,2931.980837,3.463359967
2020-03-06,73,5756.14198,6.483976726
2020-03-06,74,3019.451225,4.295475626
2020-03-06,75,3498.309962,4.227738341
2020-03-06,77,4263.030977,4.927488804
2020-03-06,8,3763.658705,3.864226836
2020-03-06,80,3511.506088,4.216187453
2020-03-06,81,3718.734823,4.217585349
2020-03-06,83,1106.326623,1.608828993
2020-03-06,84,4130.387513,4.66310768
2020-03-06,88,7748.433268,8.938425376
2020-03-06,89,9314.345596,12.22901635
2020-03-06,90,3423.061304,4.503781438
2020-03-06,92,6623.365542,7.999834754
2020-03-06,93,3443.073713,3.78505024
2020-03-06,95,2934.57112,3.890948803
2020-03-06,96,10882.33228,10.98051632
2020-03-06,97,3370.961994,3.600823679
2020-03-06,98,5718.331777,5.94796021
2020-03-07,10,12963.90578,15.99135833
2020-03-07,103,5016.276624,6.644305185
2020-03-07,105,10546.34251,11.40094704
2020-03-07,108,3716.260501,3.98342691
2020-03-07,11,9039.484591,10.28136907
2020-03-07,110,12825.27819,15.99135833
2020-03-07,111,8898.577535,10.28136907
2020-03-07,115,4421.066627,5.099985604
2020-03-07,118,3380.901958,4.258173058
2020-03-07,119,2874.903018,3.587286095
2020-03-07,120,6803.448965,8.397715288
2020-03-07,122,2678.338134,3.726234571
2020-03-07,123,1357.351448,1.618036082
2020-03-07,125,9755.496663,11.78187659
2020-03-07,126,6081.627588,6.381305762
2020-03-07,127,1064.827108,2.19517467
2020-03-07,128,10585.94481,11.6539661
2020-03-07,131,6744.806817,8.051714785
2020-03-07,133,1230.173051,1.962528029
2020-03-07,135,1279.633781,1.757826283
2020-03-07,136,3052.217238,4.222620266
2020-03-07,138,7903.260936,9.14267579
2020-03-07,139,935.3949274,1.500231
2020-03-07,141,4804.228667,5.349398156
2020-03-07,142,788.5406109,0.9195964093
2020-03-07,144,9886.446983,10.59826579
2020-03-07,145,6223.236828,6.530602442
2020-03-07,146,3160.967658,3.34108545
2020-03-07,149,2902.769089,3.382789822
2020-03-07,15,4485.472715,5.099985604
2020-03-07,151,10796.69854,13.59025345
2020-03-07,152,5524.169564,5.902140946
2020-03-07,155,4898.401163,5.075596923
2020-03-07,157,3623.005286,4.023374658
2020-03-07,159,10567.73131,12.2184707
2020-03-07,161,933.4043557,1.318450991
2020-03-07,163,6042.657404,6.292532214
2020-03-07,164,1232.467168,1.465085044
2020-03-07,166,7085.815511,9.179500714
2020-03-07,168,17187.01058,17.77446015
2020-03-07,169,6092.471441,7.818633236
2020-03-07,171,3648.840274,4.259657209
2020-03-07,172,2983.45394,3.283138644
2020-03-07,173,5699.402298,6.772518441
2020-03-07,174,3033.156007,3.622033234
2020-03-07,175,3508.011789,3.796662235
2020-03-07,177,4269.680698,5.007646392
2020-03-07,18,3326.786924,4.258173058
2020-03-07,180,3565.84205,4.371363152
2020-03-07,181,3644.237446,4.259872138
2020-03-07,183,1110.031662,1.446481932
2020-03-07,184,4096.767807,5.00257845
2020-03-07,188,7645.218798,8.507578955
2020-03-07,189,9222.609158,11.75769508
2020-03-07,19,2921.80938,3.587286095
2020-03-07,190,3304.864038,4.16796299
2020-03-07,192,6588.377353,8.110594848
2020-03-07,193,3361.887094,3.945819973
2020-03-07,195,2856.436097,3.10811825
2020-03-07,196,10840.81191,12.52121422
2020-03-07,197,3389.343948,3.599293369
2020-03-07,198,5592.518537,7.615819923
2020-03-07,20,6840.251982,8.397715288
2020-03-07,22,2693.461964,3.726234571
2020-03-07,23,1395.479429,1.618036082
2020-03-07,25,9815.321829,11.78187659
2020-03-07,26,5951.599705,6.381305762
2020-03-07,27,1076.662906,2.19517467
2020-03-07,28,10590.32498,11.6539661
2020-03-07,3,5089.768078,6.644305185
2020-03-07,31,6803.636363,8.051714785
2020-03-07,33,1242.620431,1.962528029
2020-03-07,35,1282.014501,1.757826283
2020-03-07,36,3052.129001,4.222620266
2020-03-07,38,7973.784093,9.14267579
2020-03-07,39,925.6835095,1.500231
2020-03-07,41,4747.423886,5.349398156
2020-03-07,42,800.5708487,0.9195964093
2020-03-07,44,9924.118206,10.59826579
2020-03-07,45,6318.860952,6.530602442
2020-03-07,46,3136.086623,3.34108545
2020-03-07,49,2902.978704,3.382789822
2020-03-07,5,10730.29134,11.40094704
2020-03-07,51,10787.28855,13.59025345
2020-03-07,52,5525.606072,5.902140946
2020-03-07,55,4805.869211,5.075596923
2020-03-07,57,3630.852887,4.023374658
2020-03-07,59,10503.51001,12.2184707
2020-03-07,61,925.3588222,1.318450991
2020-03-07,63,6065.733371,6.292532214
2020-03-07,64,1221.548615,1.465085044
2020-03-07,66,7197.811106,9.179500714
2020-03-07,68,17102.30632,17.77446015
2020-03-07,69,6126.485765,7.818633236
2020-03-07,71,3623.395606,4.259657209
2020-03-07,72,2950.00018,3.283138644
2020-03-07,73,5684.981217,6.772518441
2020-03-07,74,3012.485077,3.622033234
2020-03-07,75,3509.492297,3.796662235
2020-03-07,77,4290.705455,5.007646392
2020-03-07,8,3759.284491,3.98342691
2020-03-07,80,3484.700475,4.371363152
2020-03-07,81,3641.06171,4.259872138
2020-03-07,83,1101.931438,1.446481932
2020-03-07,84,4136.375582,5.00257845
2020-03-07,88,7551.418123,8.507578955
2020-03-07,89,9356.706874,11.75769508
2020-03-07,90,3339.534148,4.16796299
2020-03-07,92,6569.564447,8.110594848
2020-03-07,93,3370.688794,3.945819973
2020-03-07,95,2905.846622,3.10811825
2020-03-07,96,10840.06719,12.52121422
2020-03-07,97,3412.213716,3.599293369
2020-03-07,98,5651.817284,7.615819923
2020-03-08,10,12830.84246,15.07269545
2020-03-08,103,4993.914801,6.246405999
2020-03-08,105,10542.03985,10.84986897
2020-03-08,108,3696.828928,4.669757947
2020-03-08,11,9007.13583,10.04041129
2020-03-08,110,12642.75784,15.07269545
2020-03-08,111,9059.097221,10.04041129
2020-03-08,115,4495.009945,5.435528167
2020-03-08,118,3282.47181,4.488922137
2020-03-08,119,2845.239131,4.143090544
2020-03-08,120,6615.621911,8.490900299
2020-03-08,122,2683.650398,3.286696633
2020-03-08,123,1352.384146,1.865654981
2020-03-08,125,9872.025236,11.6039635
2020-03-08,126,5958.467919,6.834908421
2020-03-08,127,1116.975236,1.210240942
2020-03-08,128,10482.12418,11.64536308
2020-03-08,131,6801.586793,8.797080179
2020-03-08,133,1294.168557,1.851438431
2020-03-08,135,1301.819256,1.851069788
2020-03-08,136,3086.159453,3.418245304
2020-03-08,138,8106.119882,9.86090515
2020-03-08,139,903.1539152,1.576794935
2020-03-08,141,4662.510434,5.30933539
2020-03-08,142,789.5396672,0.9204121004
2020-03-08,144,9806.092778,10.64663182
2020-03-08,145,6206.000967,8.172235733
2020-03-08,146,3181.038333,4.620936405
2020-03-08,149,2844.493717,3.760948427
2020-03-08,15,4464.924055,5.435528167
2020-03-08,151,10770.06932,12.90144588
2020-03-08,152,5539.341041,6.517545564
2020-03-08,155,4829.09171,5.754427479
2020-03-08,157,3560.350488,4.564758251
2020-03-08,159,10589.45652,11.81618716
2020-03-08,161,908.3657923,1.463737648
2020-03-08,163,6103.66897,7.390435089
2020-03-08,164,1179.380595,1.330889676
2020-03-08,166,7202.293625,8.745864472
2020-03-08,168,16894.39549,20.63633618
2020-03-08,169,6102.778151,7.106310847
2020-03-08,171,3477.313741,4.347592346
2020-03-08,172,2868.518833,3.057498772
2020-03-08,173,5712.854767,6.518191859
2020-03-08,174,3063.191435,3.467962906
2020-03-08,175,3487.159805,3.516562009
2020-03-08,177,4165.514813,4.441489898
2020-03-08,18,3296.039786,4.488922137
2020-03-08,180,3485.478709,4.998462133
2020-03-08,181,3618.015361,4.513976607
2020-03-08,183,1081.200142,2.074938242
2020-03-08,184,4079.821631,5.226717074
2020-03-08,188,7412.082143,8.166101469
2020-03-08,189,9258.301484,10.42159418
2020-03-08,19,2834.880474,4.143090544
2020-03-08,190,3345.184246,3.9053444
2020-03-08,192,6333.243984,7.89148404
2020-03-08,193,3284.855732,3.394292783
2020-03-08,195,2842.221308,3.018135172
2020-03-08,196,10409.01659,10.79674676
2020-03-08,197,3195.644764,3.944076795
2020-03-08,198,5559.008072,6.322271986
2020-03-08,20,6692.680114,8.490900299
2020-03-08,22,2653.173026,3.286696633
2020-03-08,23,1365.971591,1.865654981
2020-03-08,25,9852.876698,11.6039635
2020-03-08,26,6004.560539,6.834908421
2020-03-08,27,1090.107761,1.210240942
2020-03-08,28,10462.06778,11.64536308
