date,location,conversions,spend_cell_1,spend_cell_2
2020-02-28,125,1005.592648,12.33062267,12.33062267
2020-02-28,126,618.200072,7.127807612,7.127807612
2020-02-28,127,103.9125693,1.254193929,1.254193929
2020-02-28,128,1068.259072,12.48763068,12.48763068
2020-02-28,131,689.4334036,8.316609709,8.316609709
2020-02-28,133,134.4037535,2.168316579,2.168316579
2020-02-28,135,127.1721639,1.782540384,1.782540384
2020-02-28,136,302.6556737,3.454841888,3.454841888
2020-02-28,138,789.0196742,9.817546416,9.817546416
2020-02-28,139,98.69983645,0.9652193694,0.9652193694
2020-02-28,141,465.5178584,5.570127162,5.570127162
2020-02-28,142,77.98186864,1.357208517,1.357208517
2020-02-28,144,1032.656994,10.76617923,10.76617923
2020-02-28,145,617.4980035,7.999004484,7.999004484
2020-02-28,146,314.3055704,3.793596041,3.793596041
2020-02-28,149,304.9484467,3.920546021,3.920546021
2020-02-28,15,471.4004218,5.728462349,5.728462349
2020-02-28,151,1086.898916,12.92951768,12.92951768
2020-02-28,152,570.5943364,6.675057824,6.675057824
2020-02-28,155,495.1767442,5.663090109,5.663090109
2020-02-28,157,357.4122204,4.218223556,4.218223556
2020-02-28,159,1110.795545,12.20292891,12.20292891
2020-02-28,161,93.79111472,1.231698145,1.231698145
2020-02-28,163,609.4611578,6.496079133,6.496079133
2020-02-28,164,122.8635464,1.802441166,1.802441166
2020-02-28,166,747.1627283,8.722667261,8.722667261
2020-02-28,168,1720.483812,19.08224139,19.08224139
2020-02-28,169,612.6646303,7.70526893,7.70526893
2020-02-28,171,355.6888968,4.230093686,4.230093686
2020-02-28,172,291.5757393,3.865583016,3.865583016
2020-02-28,173,588.0779927,7.026371038,7.026371038
2020-02-28,174,310.885453,5.015150425,5.015150425
2020-02-28,175,358.3711223,4.305471592,4.305471592
2020-02-28,177,451.0075727,4.808893702,4.808893702
2020-02-28,18,340.5284361,4.642100085,4.642100085
2020-02-28,180,357.3873591,4.401200435,4.401200435
2020-02-28,181,391.9752934,5.04606537,5.04606537
2020-02-28,183,122.0266563,1.850416863,1.850416863
2020-02-28,184,405.9094284,5.267473512,5.267473512
2020-02-28,188,789.435356,9.356136988,9.356136988
2020-02-28,189,945.6543717,11.20420366,11.20420366
2020-02-28,19,284.0013457,3.139050353,3.139050353
2020-02-28,190,365.762721,4.464727896,4.464727896
2020-02-28,192,656.7188727,6.753869255,6.753869255
2020-02-28,193,346.7643158,3.791262773,3.791262773
2020-02-28,195,296.0791671,4.631638108,4.631638108
2020-02-28,196,1126.976557,12.25929288,12.25929288
2020-02-28,197,330.8462076,3.786039659,3.786039659
2020-02-28,198,566.5063939,6.077687333,6.077687333
2020-02-28,20,701.8204811,8.436147817,8.436147817
2020-02-28,22,267.9671028,3.111718964,3.111718964
2020-02-28,23,140.9434634,1.852630531,1.852630531
2020-02-28,25,1001.779492,12.33062267,12.33062267
2020-02-28,26,608.5098643,7.127807612,7.127807612
2020-02-28,27,105.6780154,1.254193929,1.254193929
2020-02-28,28,1073.555574,12.48763068,12.48763068
2020-02-28,3,510.1380814,6.519824302,6.519824302
2020-02-28,31,694.3475136,8.316609709,8.316609709
2020-02-28,33,134.6249274,2.168316579,2.168316579
2020-02-28,35,129.2026015,1.782540384,1.782540384
2020-02-28,36,302.8690871,3.454841888,3.454841888
2020-02-28,38,804.822909,9.817546416,9.817546416
2020-02-28,39,96.44344075,0.9652193694,0.9652193694
2020-02-28,41,466.3391429,5.570127162,5.570127162
2020-02-28,42,79.56025621,1.357208517,1.357208517
2020-02-28,44,1023.206744,10.76617923,10.76617923
2020-02-28,45,617.9030688,7.999004484,7.999004484
2020-02-28,46,319.4908279,3.793596041,3.793596041
2020-02-28,49,303.0013581,3.920546021,3.920546021
2020-02-28,5,1056.821177,10.85142116,10.85142116
2020-02-28,51,1095.297281,12.92951768,12.92951768
2020-02-28,52,569.8849002,6.675057824,6.675057824
2020-02-28,55,494.0285894,5.663090109,5.663090109
2020-02-28,57,362.1200075,4.218223556,4.218223556
2020-02-28,59,1108.992078,12.20292891,12.20292891
2020-02-28,61,95.03688078,1.231698145,1.231698145
2020-02-28,63,622.1188208,6.496079133,6.496079133
2020-02-28,64,124.9592288,1.802441166,1.802441166
2020-02-28,66,747.621221,8.722667261,8.722667261
2020-02-28,68,1740.092884,19.08224139,19.08224139
2020-02-28,69,608.09313,7.70526893,7.70526893
2020-02-28,71,355.4106361,4.230093686,4.230093686
2020-02-28,72,291.368921,3.865583016,3.865583016
2020-02-28,73,590.0972867,7.026371038,7.026371038
2020-02-28,74,309.5273176,5.015150425,5.015150425
2020-02-28,75,360.2397821,4.305471592,4.305471592
2020-02-28,77,460.2109204,4.808893702,4.808893702
2020-02-28,8,385.5089894,4.626978903,4.626978903
2020-02-28,80,362.7693962,4.401200435,4.401200435
2020-02-28,81,392.001708,5.04606537,5.04606537
2020-02-28,83,120.2253139,1.850416863,1.850416863
2020-02-28,84,410.2506558,5.267473512,5.267473512
2020-02-28,88,791.7528214,9.356136988,9.356136988
2020-02-28,89,938.8118479,11.20420366,11.20420366
2020-02-28,90,367.7902907,4.464727896,4.464727896
2020-02-28,92,658.497222,6.753869255,6.753869255
2020-02-28,93,338.2843826,3.791262773,3.791262773
2020-02-28,95,303.0217082,4.631638108,4.631638108
2020-02-28,96,1130.089564,12.25929288,12.25929288
2020-02-28,97,333.5304583,3.786039659,3.786039659
2020-02-28,98,573.283633,6.077687333,6.077687333
2020-02-29,10,1308.595723,13.77692703,13.77692703
2020-02-29,103,508.5020409,5.340204347,5.340204347
2020-02-29,105,1015.889596,10.2852203,10.2852203
2020-02-29,108,386.2689991,4.673303351,4.673303351
2020-02-29,11,886.4013733,10.95094634,10.95094634
2020-02-29,110,1294.092698,13.77692703,13.77692703
2020-02-29,111,896.6809376,10.95094634,10.95094634
2020-02-29,115,469.4880158,5.423748888,5.423748888
2020-02-29,118,341.9111035,4.23274366,4.23274366
2020-02-29,119,275.2629209,3.457182144,3.457182144
2020-02-29,120,676.0420562,8.012831283,8.012831283
2020-02-29,122,265.4108689,2.838775112,2.838775112
2020-02-29,123,135.8002613,1.474840006,1.474840006
2020-02-29,125,999.3974874,12.40339091,12.40339091
2020-02-29,126,606.5212774,7.660899761,7.660899761
2020-02-29,127,105.1960085,1.07106565,1.07106565
2020-02-29,128,1053.635221,11.82701678,11.82701678
2020-02-29,131,684.8806017,7.520430411,7.520430411
2020-02-29,133,133.8141335,1.571439396,1.571439396
2020-02-29,135,128.0256434,1.764078632,1.764078632
2020-02-29,136,303.5289038,4.644752657,4.644752657
2020-02-29,138,805.480138,10.09840562,10.09840562
2020-02-29,139,95.72419272,1.172731917,1.172731917
2020-02-29,141,463.7431526,6.478372224,6.478372224
2020-02-29,142,80.96785665,1.250355588,1.250355588
2020-02-29,144,1025.123061,11.78449439,11.78449439
2020-02-29,145,603.4306315,6.993038601,6.993038601
2020-02-29,146,321.8784688,3.731861483,3.731861483
2020-02-29,149,297.1662725,4.018032746,4.018032746
2020-02-29,15,466.8679486,5.423748888,5.423748888
2020-02-29,151,1072.327026,13.20511191,13.20511191
2020-02-29,152,574.8803165,6.866077065,6.866077065
2020-02-29,155,487.5919448,5.070754836,5.070754836
2020-02-29,157,367.441711,4.910193485,4.910193485
2020-02-29,159,1096.755972,12.15413719,12.15413719
2020-02-29,161,92.20136365,0.9615556383,0.9615556383
2020-02-29,163,596.6387191,6.277372321,6.277372321
2020-02-29,164,123.2103929,1.439136648,1.439136648
2020-02-29,166,726.1038735,8.347372277,8.347372277
2020-02-29,168,1761.953446,19.51935893,19.51935893
2020-02-29,169,593.0216943,6.863445546,6.863445546
2020-02-29,171,346.0958781,3.699446438,3.699446438
2020-02-29,172,288.4328568,4.21654372,4.21654372
2020-02-29,173,588.1109272,6.462127536,6.462127536
2020-02-29,174,311.8100786,4.089377763,4.089377763
2020-02-29,175,355.7733634,4.944848894,4.944848894
2020-02-29,177,459.6715999,5.526942555,5.526942555
2020-02-29,18,341.0405092,4.23274366,4.23274366
2020-02-29,180,361.4087653,3.619054412,3.619054412
2020-02-29,181,392.7118103,4.207261884,4.207261884
2020-02-29,183,116.8737365,1.186863252,1.186863252
2020-02-29,184,398.944509,4.101163256,4.101163256
2020-02-29,188,770.3755823,8.995202627,8.995202627
2020-02-29,189,929.304555,10.45630167,10.45630167
2020-02-29,19,277.8331508,3.457182144,3.457182144
2020-02-29,190,358.1448572,4.093592665,4.093592665
2020-02-29,192,635.7308984,8.353133556,8.353133556
2020-02-29,193,334.9078264,3.79615371,3.79615371
2020-02-29,195,297.0953698,3.559377605,3.559377605
2020-02-29,196,1075.485353,11.11076078,11.11076078
2020-02-29,197,331.1898304,3.46595449,3.46595449
2020-02-29,198,578.6775026,7.61580486,7.61580486
2020-02-29,20,679.2884558,8.012831283,8.012831283
2020-02-29,22,264.0572444,2.838775112,2.838775112
2020-02-29,23,137.0072913,1.474840006,1.474840006
2020-02-29,25,986.5178967,12.40339091,12.40339091
2020-02-29,26,599.63832,7.660899761,7.660899761
2020-02-29,27,104.8507225,1.07106565,1.07106565
2020-02-29,28,1061.10223,11.82701678,11.82701678
2020-02-29,3,502.5845612,5.340204347,5.340204347
2020-02-29,31,681.7692996,7.520430411,7.520430411
2020-02-29,33,133.4893568,1.571439396,1.571439396
2020-02-29,35,128.8408981,1.764078632,1.764078632
2020-02-29,36,299.8559503,4.644752657,4.644752657
2020-02-29,38,799.2036925,10.09840562,10.09840562
2020-02-29,39,95.97253749,1.172731917,1.172731917
2020-02-29,41,459.6824748,6.478372224,6.478372224
2020-02-29,42,80.36514459,1.250355588,1.250355588
2020-02-29,44,1026.433725,11.78449439,11.78449439
2020-02-29,45,602.1508804,6.993038601,6.993038601
2020-02-29,46,319.9835185,3.731861483,3.731861483
2020-02-29,49,298.7337836,4.018032746,4.018032746
2020-02-29,5,1027.09923,10.2852203,10.2852203
2020-02-29,51,1080.407944,13.20511191,13.20511191
2020-02-29,52,566.4244618,6.866077065,6.866077065
2020-02-29,55,482.7455693,5.070754836,5.070754836
2020-02-29,57,366.0219222,4.910193485,4.910193485
2020-02-29,59,1105.538016,12.15413719,12.15413719
2020-02-29,61,93.70929617,0.9615556383,0.9615556383
2020-02-29,63,612.8630788,6.277372321,6.277372321
2020-02-29,64,123.8876148,1.439136648,1.439136648
2020-02-29,66,734.0569017,8.347372277,8.347372277
2020-02-29,68,1764.633604,19.51935893,19.51935893
2020-02-29,69,596.7526841,6.863445546,6.863445546
2020-02-29,71,350.3464453,3.699446438,3.699446438
2020-02-29,72,288.094793,4.21654372,4.21654372
2020-02-29,73,581.6688762,6.462127536,6.462127536
2020-02-29,74,306.2123577,4.089377763,4.089377763
2020-02-29,75,356.5036647,4.944848894,4.944848894
2020-02-29,77,453.7695655,5.526942555,5.526942555
2020-02-29,8,389.7820948,4.673303351,4.673303351
2020-02-29,80,361.3942376,3.619054412,3.619054412
2020-02-29,81,384.1651983,4.207261884,4.207261884
2020-02-29,83,117.3195909,1.186863252,1.186863252
2020-02-29,84,400.0150714,4.101163256,4.101163256
2020-02-29,88,774.3508358,8.995202627,8.995202627
2020-02-29,89,930.6714326,10.45630167,10.45630167
2020-02-29,90,361.7861011,4.093592665,4.093592665
2020-02-29,92,638.0044432,8.353133556,8.353133556
2020-02-29,93,339.053042,3.79615371,3.79615371
2020-02-29,95,298.7946576,3.559377605,3.559377605
2020-02-29,96,1091.0858,11.11076078,11.11076078
2020-02-29,97,334.3494021,3.46595449,3.46595449
2020-02-29,98,572.9543852,7.61580486,7.61580486
2020-03-01,10,1307.596994,14.22397641,14.22397641
2020-03-01,103,487.5912795,5.330268013,5.330268013
2020-03-01,105,1052.266,10.41783464,10.41783464
2020-03-01,108,376.4759795,4.751648214,4.751648214
2020-03-01,11,884.1493276,10.54878568,10.54878568
2020-03-01,110,1292.110977,14.22397641,14.22397641
2020-03-01,111,886.1277778,10.54878568,10.54878568
2020-03-01,115,454.5165869,5.766273996,5.766273996
2020-03-01,118,327.2836153,3.763027184,3.763027184
2020-03-01,119,275.62413,3.713857295,3.713857295
2020-03-01,120,673.6836329,9.414996297,9.414996297
2020-03-01,122,259.0019645,2.7005991,2.7005991
2020-03-01,123,133.364631,1.746964728,1.746964728
2020-03-01,125,982.7906429,10.65781721,10.65781721
2020-03-01,126,592.6059163,7.56220819,7.56220819
2020-03-01,127,104.9033278,1.067319245,1.067319245
2020-03-01,128,1023.984556,12.12112687,12.12112687
2020-03-01,131,677.1852056,8.341278445,8.341278445
2020-03-01,133,128.8070944,1.95420077,1.95420077
2020-03-01,135,127.9485007,1.623810083,1.623810083
2020-03-01,136,296.0228837,5.356921153,5.356921153
2020-03-01,138,789.0468596,8.918591366,8.918591366
2020-03-01,139,94.20949331,1.074094971,1.074094971
2020-03-01,141,445.1690917,5.177704136,5.177704136
2020-03-01,142,80.42754131,1.414670002,1.414670002
2020-03-01,144,1010.242675,11.7079206,11.7079206
2020-03-01,145,598.9561937,6.92683486,6.92683486
2020-03-01,146,322.3370592,4.140276387,4.140276387
2020-03-01,149,297.0598617,3.187584047,3.187584047
2020-03-01,15,459.3286269,5.766273996,5.766273996
2020-03-01,151,1078.355492,12.90766535,12.90766535
2020-03-01,152,569.8876228,6.352256465,6.352256465
2020-03-01,155,452.800734,5.909495377,5.909495377
2020-03-01,157,360.9742231,5.276155762,5.276155762
2020-03-01,159,1076.339699,11.92478999,11.92478999
2020-03-01,161,92.35929745,0.9666804982,0.9666804982
2020-03-01,163,612.4755848,6.908809908,6.908809908
2020-03-01,164,119.1123966,1.347260214,1.347260214
2020-03-01,166,720.3064935,9.921005822,9.921005822
2020-03-01,168,1805.950928,18.07644691,18.07644691
2020-03-01,169,599.3743641,6.806017964,6.806017964
2020-03-01,171,356.5828818,4.283888779,4.283888779
2020-03-01,172,283.9624155,3.83809649,3.83809649
2020-03-01,173,574.5744847,7.262209906,7.262209906
2020-03-01,174,303.9935096,3.464325922,3.464325922
2020-03-01,175,351.6606906,4.441973358,4.441973358
2020-03-01,177,447.0623603,5.969886768,5.969886768
2020-03-01,18,330.8839033,3.763027184,3.763027184
2020-03-01,180,355.4866787,4.51930384,4.51930384
2020-03-01,181,386.0210069,4.980563,4.980563
2020-03-01,183,110.6613565,1.709653717,1.709653717
2020-03-01,184,398.3891393,4.375154192,4.375154192
2020-03-01,188,752.7128326,9.002059741,9.002059741
2020-03-01,189,926.9063762,11.08646861,11.08646861
2020-03-01,19,277.0764698,3.713857295,3.713857295
2020-03-01,190,353.3223684,3.952404977,3.952404977
2020-03-01,192,620.4899877,7.621604574,7.621604574
2020-03-01,193,347.152011,4.350720623,4.350720623
2020-03-01,195,292.0884966,3.899485422,3.899485422
2020-03-01,196,1063.957343,11.28261069,11.28261069
2020-03-01,197,329.4312078,3.745441447,3.745441447
2020-03-01,198,560.6819591,7.606291769,7.606291769
2020-03-01,20,676.8078362,9.414996297,9.414996297
2020-03-01,22,261.8752635,2.7005991,2.7005991
2020-03-01,23,132.5812334,1.746964728,1.746964728
2020-03-01,25,981.0159816,10.65781721,10.65781721
2020-03-01,26,597.0189003,7.56220819,7.56220819
2020-03-01,27,103.8690594,1.067319245,1.067319245
2020-03-01,28,1034.074978,12.12112687,12.12112687
2020-03-01,3,494.5320131,5.330268013,5.330268013
2020-03-01,31,675.8741193,8.341278445,8.341278445
2020-03-01,33,128.9012565,1.95420077,1.95420077
2020-03-01,35,127.3782528,1.623810083,1.623810083
2020-03-01,36,298.6380153,5.356921153,5.356921153
2020-03-01,38,786.5449399,8.918591366,8.918591366
2020-03-01,39,93.36164159,1.074094971,1.074094971
2020-03-01,41,449.4348396,5.177704136,5.177704136
2020-03-01,42,79.39223283,1.414670002,1.414670002
2020-03-01,44,1012.301599,11.7079206,11.7079206
2020-03-01,45,604.1661136,6.92683486,6.92683486
2020-03-01,46,322.6206365,4.140276387,4.140276387
2020-03-01,49,296.4628879,3.187584047,3.187584047
2020-03-01,5,1021.055987,10.41783464,10.41783464
2020-03-01,51,1072.786408,12.90766535,12.90766535
2020-03-01,52,573.9143397,6.352256465,6.352256465
2020-03-01,55,461.6808552,5.909495377,5.909495377
2020-03-01,57,364.3528888,5.276155762,5.276155762
2020-03-01,59,1079.451092,11.92478999,11.92478999
2020-03-01,61,92.01532119,0.9666804982,0.9666804982
2020-03-01,63,601.5532808,6.908809908,6.908809908
2020-03-01,64,120.9562333,1.347260214,1.347260214
2020-03-01,66,723.8973674,9.921005822,9.921005822
2020-03-01,68,1746.702327,18.07644691,18.07644691
2020-03-01,69,594.2218905,6.806017964,6.806017964
2020-03-01,71,353.909124,4.283888779,4.283888779
2020-03-01,72,283.0875366,3.83809649,3.83809649
2020-03-01,73,583.2677979,7.262209906,7.262209906
2020-03-01,74,303.1109497,3.464325922,3.464325922
2020-03-01,75,348.9299389,4.441973358,4.441973358
2020-03-01,77,444.718251,5.969886768,5.969886768
2020-03-01,8,381.5088335,4.751648214,4.751648214
2020-03-01,80,357.201453,4.51930384,4.51930384
2020-03-01,81,385.2505012,4.980563,4.980563
2020-03-01,83,113.5488198,1.709653717,1.709653717
2020-03-01,84,397.8186081,4.375154192,4.375154192
2020-03-01,88,763.504704,9.002059741,9.002059741
2020-03-01,89,920.1758599,11.08646861,11.08646861
2020-03-01,90,353.7035632,3.952404977,3.952404977
2020-03-01,92,628.5340743,7.621604574,7.621604574
2020-03-01,93,340.949126,4.350720623,4.350720623
2020-03-01,95,293.9479606,3.899485422,3.899485422
2020-03-01,96,1073.832734,11.28261069,11.28261069
2020-03-01,97,334.9061942,3.745441447,3.745441447
2020-03-01,98,565.5425464,7.606291769,7.606291769
2020-03-02,10,1300.857116,15.3899391,15.3899391
2020-03-02,103,497.8642672,5.336900244,5.336900244
2020-03-02,105,1010.19193,10.44028213,10.44028213
2020-03-02,108,376.4238119,6.084860961,6.084860961
2020-03-02,11,890.4440767,10.14973677,10.14973677
2020-03-02,110,1304.139602,15.3899391,15.3899391
2020-03-02,111,902.0661499,10.14973677,10.14973677
2020-03-02,115,459.2734231,5.513418542,5.513418542
2020-03-02,118,328.6950967,4.315091835,4.315091835
2020-03-02,119,274.599326,3.120291224,3.120291224
2020-03-02,120,677.0994587,7.637874193,7.637874193
2020-03-02,122,266.9656404,2.978752341,2.978752341
2020-03-02,123,137.1722882,1.741674569,1.741674569
2020-03-02,125,972.1731782,10.78026028,10.78026028
2020-03-02,126,616.2590252,7.047153347,7.047153347
2020-03-02,127,107.4886988,1.077618261,1.077618261
2020-03-02,128,1017.229746,11.29055879,11.29055879
2020-03-02,131,673.0654573,7.109632474,7.109632474
2020-03-02,133,126.6126111,1.641700557,1.641700557
2020-03-02,135,128.2223988,1.26788744,1.26788744
2020-03-02,136,295.5867205,4.190270223,4.190270223
2020-03-02,138,789.3309361,8.582038331,8.582038331
2020-03-02,139,91.88861031,1.735911846,1.735911846
2020-03-02,141,451.3328443,5.522857679,5.522857679
2020-03-02,142,81.11399246,1.323299871,1.323299871
2020-03-02,144,1004.512913,10.98666336,10.98666336
2020-03-02,145,608.8272043,6.198650317,6.198650317
2020-03-02,146,320.800748,3.937327881,3.937327881
2020-03-02,149,293.4886594,3.633167776,3.633167776
2020-03-02,15,456.5337494,5.513418542,5.513418542
2020-03-02,151,1077.554769,12.58322528,12.58322528
2020-03-02,152,570.4386996,6.975104416,6.975104416
2020-03-02,155,467.2164556,6.019712624,6.019712624
2020-03-02,157,360.1454641,3.908292216,3.908292216
2020-03-02,159,1054.228359,11.36951506,11.36951506
2020-03-02,161,94.93328977,1.077068874,1.077068874
2020-03-02,163,612.8596102,7.108028664,7.108028664
2020-03-02,164,123.610485,1.464296435,1.464296435
2020-03-02,166,717.4160928,8.574867925,8.574867925
2020-03-02,168,1713.546823,19.36776268,19.36776268
2020-03-02,169,601.67017,7.464560894,7.464560894
2020-03-02,171,357.1851456,4.205358798,4.205358798
2020-03-02,172,279.6455659,3.932030869,3.932030869
2020-03-02,173,594.8614634,6.410618194,6.410618194
2020-03-02,174,304.2979077,3.628345271,3.628345271
2020-03-02,175,349.3474518,3.995879003,3.995879003
2020-03-02,177,455.2695742,5.43445007,5.43445007
2020-03-02,18,325.7059224,4.315091835,4.315091835
2020-03-02,180,353.490662,3.960111837,3.960111837
2020-03-02,181,376.4942937,4.115099526,4.115099526
