date,location,conversions,spend
2020-03-17,77,412.3139253,4.83755343
2020-03-17,8,378.8385046,4.681698945
2020-03-17,80,343.5666223,3.922834859
2020-03-17,81,355.8341605,5.218404086
2020-03-17,83,101.9620188,1.137241416
2020-03-17,84,422.5840093,4.648007075
2020-03-17,88,752.3061959,8.299168633
2020-03-17,89,918.9259038,12.0803312
2020-03-17,90,323.1811495,4.265923577
2020-03-17,92,651.4470312,7.546703781
2020-03-17,93,329.003721,3.399496859
2020-03-17,95,289.8350339,3.515619608
2020-03-17,96,1055.904725,11.59424
2020-03-17,97,339.7070435,3.424663015
2020-03-17,98,554.7961612,6.223719201
2020-03-18,10,1361.179691,15.69165917
2020-03-18,103,517.0896679,5.359751995
2020-03-18,105,1116.535739,11.86575926
2020-03-18,108,378.1353929,4.141022012
2020-03-18,11,931.4985889,11.10553856
2020-03-18,110,1366.821266,15.69165917
2020-03-18,111,925.448472,11.10553856
2020-03-18,115,449.138417,5.292398672
2020-03-18,118,319.2734459,5.148170223
2020-03-18,119,283.9226547,3.70739515
2020-03-18,120,689.2599565,8.739865422
2020-03-18,122,258.696793,3.627964571
2020-03-18,123,138.3797234,1.825958548
2020-03-18,125,1005.580386,12.63454283
2020-03-18,126,630.2226369,6.946617517
2020-03-18,127,109.4752752,1.676283076
2020-03-18,128,1066.709476,12.04754208
2020-03-18,131,679.9754307,7.391119217
2020-03-18,133,131.1409661,1.50264136
2020-03-18,135,129.4080954,1.464080044
2020-03-18,136,303.9452489,3.585321952
2020-03-18,138,782.1894477,9.210887077
2020-03-18,139,90.90970453,0.9066515644
2020-03-18,141,447.6800713,5.552420699
2020-03-18,142,77.18158528,1.504479232
2020-03-18,144,982.5793854,10.57465669
2020-03-18,145,619.4838448,7.375811627
2020-03-18,146,297.9248508,3.452163176
2020-03-18,149,292.6913225,3.33947815
2020-03-18,15,452.6760948,5.292398672
2020-03-18,151,1078.608777,13.1976188
2020-03-18,152,549.2962837,6.924243816
2020-03-18,155,504.0446492,5.377627498
2020-03-18,157,356.8697491,4.379897055
2020-03-18,159,1086.597665,12.34669268
2020-03-18,161,92.9642626,1.075269657
2020-03-18,163,670.4442093,7.037258558
2020-03-18,164,123.0503699,1.549483647
2020-03-18,166,753.7077899,10.17068198
2020-03-18,168,1771.900699,20.02295466
2020-03-18,169,597.1560367,6.481884878
2020-03-18,171,364.865647,4.423267783
2020-03-18,172,292.7467689,3.808995184
2020-03-18,173,594.4305705,7.170604575
2020-03-18,174,306.8927467,4.022561206
2020-03-18,175,374.0610551,3.718813338
2020-03-18,177,423.0371255,5.196747952
2020-03-18,18,316.4455682,5.148170223
2020-03-18,180,354.4156368,5.2511591
2020-03-18,181,356.4562338,4.488655185
2020-03-18,183,102.741286,1.111167562
2020-03-18,184,426.1034761,5.04727112
2020-03-18,188,758.1470264,9.88885775
2020-03-18,189,904.5674991,9.932963314
2020-03-18,19,282.5009397,3.70739515
2020-03-18,190,323.1168977,3.724290657
2020-03-18,192,649.2116172,8.44464615
2020-03-18,193,328.7132207,3.59617545
2020-03-18,195,289.0045386,3.456825333
2020-03-18,196,1064.432237,11.18247704
2020-03-18,197,343.6090814,3.738720398
2020-03-18,198,548.3325907,6.499529088
2020-03-18,20,694.1166716,8.739865422
2020-03-18,22,261.9063222,3.627964571
2020-03-18,23,140.6845139,1.825958548
2020-03-18,25,1012.203371,12.63454283
2020-03-18,26,637.1052294,6.946617517
2020-03-18,27,110.8624161,1.676283076
2020-03-18,28,1063.384838,12.04754208
2020-03-18,3,513.5523579,5.359751995
2020-03-18,31,678.9610226,7.391119217
2020-03-18,33,129.9483941,1.50264136
2020-03-18,35,126.5352899,1.464080044
2020-03-18,36,306.9301172,3.585321952
2020-03-18,38,801.0522685,9.210887077
2020-03-18,39,90.6215216,0.9066515644
2020-03-18,41,454.6129436,5.552420699
2020-03-18,42,77.86142435,1.504479232
2020-03-18,44,976.2185217,10.57465669
2020-03-18,45,625.1628643,7.375811627
2020-03-18,46,294.997206,3.452163176
2020-03-18,49,292.4465547,3.33947815
2020-03-18,5,1120.578334,11.86575926
2020-03-18,51,1061.250596,13.1976188
2020-03-18,52,552.6638078,6.924243816
2020-03-18,55,505.9875083,5.377627498
2020-03-18,57,347.9941779,4.379897055
2020-03-18,59,1092.34238,12.34669268
2020-03-18,61,93.35647866,1.075269657
2020-03-18,63,651.4489228,7.037258558
2020-03-18,64,123.9264707,1.549483647
2020-03-18,66,750.6788462,10.17068198
2020-03-18,68,1774.56229,20.02295466
2020-03-18,69,600.8881787,6.481884878
2020-03-18,71,362.5963369,4.423267783
2020-03-18,72,291.7230275,3.808995184
2020-03-18,73,592.9449551,7.170604575
2020-03-18,74,308.2911976,4.022561206
2020-03-18,75,365.5214354,3.718813338
2020-03-18,77,413.8793543,5.196747952
2020-03-18,8,377.7036717,4.141022012
2020-03-18,80,348.3811957,5.2511591
2020-03-18,81,355.4076923,4.488655185
2020-03-18,83,101.884865,1.111167562
2020-03-18,84,420.5760939,5.04727112
2020-03-18,88,742.1990983,9.88885775
2020-03-18,89,907.45426,9.932963314
2020-03-18,90,322.6934455,3.724290657
2020-03-18,92,652.5326936,8.44464615
2020-03-18,93,329.9934064,3.59617545
2020-03-18,95,291.9727701,3.456825333
2020-03-18,96,1074.273244,11.18247704
2020-03-18,97,340.8845933,3.738720398
2020-03-18,98,554.6576536,6.499529088
2020-03-19,10,1374.219656,15.82547771
2020-03-19,103,522.0649691,5.380854299
2020-03-19,105,1090.633814,11.83734874
2020-03-19,108,375.5789827,4.512502163
2020-03-19,11,950.1259033,11.11148015
2020-03-19,110,1378.839127,15.82547771
2020-03-19,111,955.1569396,11.11148015
2020-03-19,115,461.2012681,5.312647764
2020-03-19,118,322.0240135,3.925312963
2020-03-19,119,283.3934131,3.902099429
2020-03-19,120,698.8510085,8.296070719
2020-03-19,122,263.1177983,4.27155466
2020-03-19,123,144.2218268,1.572180993
2020-03-19,125,1027.7529,11.13104295
2020-03-19,126,629.1270875,7.19860072
2020-03-19,127,109.6693763,2.207549335
2020-03-19,128,1066.734561,11.76339883
2020-03-19,131,692.418444,8.626520126
2020-03-19,133,128.9048251,1.492804929
2020-03-19,135,129.8248704,1.611873949
2020-03-19,136,309.3391367,4.080323798
2020-03-19,138,807.6445702,9.081102926
2020-03-19,139,90.61206792,1.59698544
2020-03-19,141,462.170846,5.462780052
2020-03-19,142,78.16784797,0.8318757196
2020-03-19,144,978.0029217,10.46293938
2020-03-19,145,647.9942566,6.56211764
2020-03-19,146,300.9815567,3.839545143
2020-03-19,149,295.6783384,3.248508346
2020-03-19,15,456.9154408,5.312647764
2020-03-19,151,1062.641225,12.94132143
2020-03-19,152,557.9444263,6.021143561
2020-03-19,155,508.4022322,6.157384873
2020-03-19,157,343.7374578,5.237829018
2020-03-19,159,1095.633837,12.31201497
2020-03-19,161,93.17511452,1.530891248
2020-03-19,163,645.6220628,6.912713362
2020-03-19,164,125.8073458,1.490928346
2020-03-19,166,753.7848682,8.638807307
2020-03-19,168,1816.313784,20.13906883
2020-03-19,169,612.0436276,9.247376443
2020-03-19,171,363.1870609,4.417898252
2020-03-19,172,297.1460497,3.224349603
2020-03-19,173,595.0485539,7.72572006
2020-03-19,174,312.2873194,3.76164683
2020-03-19,175,364.1441178,4.125562046
2020-03-19,177,417.3404987,4.332006348
2020-03-19,18,318.7811079,3.925312963
2020-03-19,180,355.4260599,3.832622443
2020-03-19,181,369.083017,3.84487732
2020-03-19,183,106.5367314,1.405719109
2020-03-19,184,429.6183138,5.054416298
2020-03-19,188,746.686228,9.293112717
2020-03-19,189,893.5472015,10.9432256
2020-03-19,19,285.0612183,3.902099429
2020-03-19,190,324.5442529,4.071596046
2020-03-19,192,657.8924036,7.384072269
2020-03-19,193,337.6741498,3.583845001
2020-03-19,195,298.3539158,3.702097485
2020-03-19,196,1076.489401,11.45820443
2020-03-19,197,340.0912792,3.507469848
2020-03-19,198,551.9901157,6.003833966
2020-03-19,20,697.2266587,8.296070719
2020-03-19,22,264.83572,4.27155466
2020-03-19,23,144.5163759,1.572180993
2020-03-19,25,1019.980532,11.13104295
2020-03-19,26,632.3293859,7.19860072
2020-03-19,27,110.3122535,2.207549335
2020-03-19,28,1078.432849,11.76339883
2020-03-19,3,523.5278024,5.380854299
2020-03-19,31,690.9198641,8.626520126
2020-03-19,33,131.4285715,1.492804929
2020-03-19,35,127.1531657,1.611873949
2020-03-19,36,309.4505794,4.080323798
2020-03-19,38,808.5994725,9.081102926
2020-03-19,39,90.9828078,1.59698544
2020-03-19,41,455.3884399,5.462780052
2020-03-19,42,77.84440559,0.8318757196
2020-03-19,44,976.4626547,10.46293938
2020-03-19,45,639.0248482,6.56211764
2020-03-19,46,293.6560928,3.839545143
2020-03-19,49,295.480407,3.248508346
2020-03-19,5,1120.117621,11.83734874
2020-03-19,51,1060.413097,12.94132143
2020-03-19,52,556.4915448,6.021143561
2020-03-19,55,509.7003132,6.157384873
2020-03-19,57,344.8462404,5.237829018
2020-03-19,59,1093.563424,12.31201497
2020-03-19,61,93.87591,1.530891248
2020-03-19,63,656.970592,6.912713362
2020-03-19,64,127.0518976,1.490928346
2020-03-19,66,761.4537403,8.638807307
2020-03-19,68,1811.443336,20.13906883
2020-03-19,69,610.2060731,9.247376443
2020-03-19,71,366.3630044,4.417898252
2020-03-19,72,292.6258899,3.224349603
2020-03-19,73,590.6885074,7.72572006
2020-03-19,74,313.6699369,3.76164683
2020-03-19,75,364.7899906,4.125562046
2020-03-19,77,418.2129075,4.332006348
2020-03-19,8,376.8223475,4.512502163
2020-03-19,80,349.4642875,3.832622443
2020-03-19,81,368.1332784,3.84487732
2020-03-19,83,104.4054484,1.405719109
2020-03-19,84,427.1468199,5.054416298
2020-03-19,88,750.2569907,9.293112717
2020-03-19,89,902.2344509,10.9432256
2020-03-19,90,328.4640509,4.071596046
2020-03-19,92,662.0346763,7.384072269
2020-03-19,93,338.6843419,3.583845001
2020-03-19,95,297.151395,3.702097485
2020-03-19,96,1088.884174,11.45820443
2020-03-19,97,345.5526328,3.507469848
2020-03-19,98,553.5490755,6.003833966
2020-03-20,10,1385.549375,16.19283895
2020-03-20,103,528.723162,5.71501469
2020-03-20,105,1121.082262,11.54114275
2020-03-20,108,383.6685966,4.548981277
2020-03-20,11,953.9492709,11.47166172
2020-03-20,110,1403.746881,16.19283895
2020-03-20,111,969.811051,11.47166172
2020-03-20,115,471.1511353,6.134196469
2020-03-20,118,315.6272138,3.464659463
2020-03-20,119,290.2081775,4.342349765
2020-03-20,120,723.8623313,8.551885047
2020-03-20,122,264.9157077,2.894302592
2020-03-20,123,145.5556692,1.756547747
2020-03-20,125,1025.929781,11.86787593
2020-03-20,126,628.7639637,7.860433299
2020-03-20,127,109.2432882,1.200466874
2020-03-20,128,1088.430282,11.4652717
2020-03-20,131,680.398245,8.353744551
2020-03-20,133,123.7073284,1.632489724
2020-03-20,135,127.6106254,2.213839029
2020-03-20,136,305.9649497,3.608538447
2020-03-20,138,818.6097135,8.730771074
2020-03-20,139,91.03358124,0.9752869601
2020-03-20,141,450.7805275,6.416362927
2020-03-20,142,76.31554445,1.564888796
2020-03-20,144,977.9747353,11.38931592
2020-03-20,145,627.1336834,7.032487901
2020-03-20,146,300.4959047,3.924275455
2020-03-20,149,302.1171364,4.53676734
2020-03-20,15,462.1725959,6.134196469
2020-03-20,151,1066.775054,13.37339938
2020-03-20,152,570.3953508,6.259015701
2020-03-20,155,521.506483,6.273280313
2020-03-20,157,347.2014444,4.081529972
2020-03-20,159,1063.450085,12.34787471
2020-03-20,161,90.86228247,1.485867595
2020-03-20,163,650.0005981,7.791412873
2020-03-20,164,130.7743058,1.721234889
2020-03-20,166,776.0452973,8.929281843
2020-03-20,168,1790.616776,19.44304847
2020-03-20,169,618.8634208,7.724946289
2020-03-20,171,367.0225563,3.986723104
2020-03-20,172,293.9469782,3.595973742
2020-03-20,173,591.1902284,7.896980147
2020-03-20,174,313.434628,4.003330649
2020-03-20,175,370.6396343,4.463431259
2020-03-20,177,425.693077,5.522698457
2020-03-20,18,318.5084406,3.464659463
2020-03-20,180,353.4766684,4.064771359
2020-03-20,181,365.0530189,4.417571943
2020-03-20,183,106.6276908,1.188630778
2020-03-20,184,423.5673764,4.493051325
2020-03-20,188,749.5321349,7.951257334
2020-03-20,189,898.8990325,11.17549602
2020-03-20,19,285.7532206,4.342349765
2020-03-20,190,325.8891722,4.707102082
2020-03-20,192,660.2722476,7.204566267
2020-03-20,193,342.3967536,3.528928603
2020-03-20,195,295.7311129,5.067300629
2020-03-20,196,1109.017874,11.5808858
2020-03-20,197,357.2406756,3.947110679
2020-03-20,198,537.848821,6.931632991
2020-03-20,20,718.2402164,8.551885047
2020-03-20,22,265.7312523,2.894302592
2020-03-20,23,142.6548967,1.756547747
2020-03-20,25,1028.12302,11.86787593
2020-03-20,26,633.260771,7.860433299
2020-03-20,27,112.1232444,1.200466874
2020-03-20,28,1084.709448,11.4652717
2020-03-20,3,526.3601759,5.71501469
2020-03-20,31,688.3914411,8.353744551
2020-03-20,33,127.0086288,1.632489724
2020-03-20,35,127.473178,2.213839029
2020-03-20,36,304.2459585,3.608538447
2020-03-20,38,815.7694369,8.730771074
2020-03-20,39,91.30142988,0.9752869601
2020-03-20,41,453.8673727,6.416362927
2020-03-20,42,76.50755562,1.564888796
2020-03-20,44,980.3352819,11.38931592
2020-03-20,45,638.4622713,7.032487901
2020-03-20,46,295.747263,3.924275455
2020-03-20,49,299.4390068,4.53676734
2020-03-20,5,1121.899041,11.54114275
2020-03-20,51,1061.773674,13.37339938
2020-03-20,52,565.8723947,6.259015701
2020-03-20,55,513.9948662,6.273280313
2020-03-20,57,345.9411215,4.081529972
2020-03-20,59,1081.998722,12.34787471
2020-03-20,61,92.98976211,1.485867595
2020-03-20,63,644.8868284,7.791412873
2020-03-20,64,127.296078,1.721234889
2020-03-20,66,773.117914,8.929281843
2020-03-20,68,1787.810329,19.44304847
2020-03-20,69,622.1548608,7.724946289
2020-03-20,71,366.814223,3.986723104
2020-03-20,72,293.0174272,3.595973742
2020-03-20,73,594.5452912,7.896980147
2020-03-20,74,310.2411991,4.003330649
2020-03-20,75,369.0386585,4.463431259
2020-03-20,77,422.8341637,5.522698457
2020-03-20,8,379.7463603,4.548981277
2020-03-20,80,351.4915999,4.064771359
2020-03-20,81,366.9484112,4.417571943
2020-03-20,83,105.7054148,1.188630778
2020-03-20,84,424.3697718,4.493051325
2020-03-20,88,746.3548154,7.951257334
2020-03-20,89,897.7738221,11.17549602
2020-03-20,90,325.6142154,4.707102082
2020-03-20,92,665.6455377,7.204566267
2020-03-20,93,338.6566148,3.528928603
2020-03-20,95,297.3107277,5.067300629
2020-03-20,96,1085.557921,11.5808858
2020-03-20,97,349.0924961,3.947110679
2020-03-20,98,545.5304285,6.931632991
2020-03-21,10,1387.020649,15.93239178
2020-03-21,103,523.2632475,6.072110361
2020-03-21,105,1101.05157,11.06833025
2020-03-21,108,374.6438364,4.247171193
2020-03-21,11,943.4527818,10.74667683
2020-03-21,110,1380.132262,15.93239178
2020-03-21,111,939.7124969,10.74667683
2020-03-21,115,458.3486717,5.909179703
2020-03-21,118,316.5634428,3.770581606
2020-03-21,119,283.3485685,3.460883274
2020-03-21,120,715.3224059,8.614476804
2020-03-21,122,260.1532076,3.641639158
2020-03-21,123,141.3484473,1.687867353
2020-03-21,125,1010.067435,10.99600351
2020-03-21,126,648.442734,7.022827343
2020-03-21,127,114.6227389,1.257100001
2020-03-21,128,1062.295339,12.02028455
2020-03-21,131,687.6945569,8.065043297
2020-03-21,133,127.6994234,1.443884194
2020-03-21,135,124.4538576,1.835006408
2020-03-21,136,306.5599655,3.909100704
2020-03-21,138,795.540167,9.208479508
2020-03-21,139,92.4671997,1.008504693
2020-03-21,141,439.5426202,5.281161024
2020-03-21,142,74.6859378,2.357676117
2020-03-21,144,968.9454193,10.66473391
2020-03-21,145,630.9653956,7.220473559
2020-03-21,146,294.9696911,4.72996719
2020-03-21,149,308.1647821,3.761361459
2020-03-21,15,460.4350416,5.909179703
2020-03-21,151,1061.369035,12.37265008
2020-03-21,152,550.9635689,7.008057649
2020-03-21,155,509.1279573,6.20862741
2020-03-21,157,332.7321878,4.13637912
2020-03-21,159,1062.540255,12.63649661
2020-03-21,161,94.52434333,1.025793741
2020-03-21,163,642.5011606,6.939454287
2020-03-21,164,124.8288784,1.387068255
2020-03-21,166,770.4979799,8.716012109
2020-03-21,168,1791.984275,19.88519194
2020-03-21,169,613.5074755,6.791434271
2020-03-21,171,362.0280728,4.320766105
2020-03-21,172,285.0598562,3.092226005
2020-03-21,173,565.965725,7.292247457
2020-03-21,174,302.9561647,4.70780068
2020-03-21,175,374.0445326,4.667381996
2020-03-21,177,406.1823915,5.215093872
2020-03-21,18,313.3629659,3.770581606
2020-03-21,180,353.8657773,4.32787644
2020-03-21,181,368.8652274,3.907129572
2020-03-21,183,105.9679549,1.392139482
2020-03-21,184,418.9981583,5.500124865
2020-03-21,188,739.0419839,8.137476172
2020-03-21,189,909.6544776,11.10315967
2020-03-21,19,284.3817889,3.460883274
2020-03-21,190,326.4056037,3.792049903
2020-03-21,192,659.6526935,7.43701318
2020-03-21,193,341.5035294,3.506600009
2020-03-21,195,292.4244081,3.660595878
2020-03-21,196,1101.273946,11.77435338
2020-03-21,197,347.1519067,4.546429969
2020-03-21,198,540.5485683,6.443871674
2020-03-21,20,710.4217837,8.614476804
2020-03-21,22,263.6106892,3.641639158
2020-03-21,23,140.6650256,1.687867353
2020-03-21,25,1011.389817,10.99600351
2020-03-21,26,628.7693177,7.022827343
2020-03-21,27,112.7763183,1.257100001
2020-03-21,28,1058.446078,12.02028455
2020-03-21,3,516.8324948,6.072110361
2020-03-21,31,678.0960097,8.065043297
2020-03-21,33,126.7466157,1.443884194
2020-03-21,35,124.7900498,1.835006408
2020-03-21,36,303.6798301,3.909100704
2020-03-21,38,812.5414545,9.208479508
2020-03-21,39,91.34951777,1.008504693
2020-03-21,41,448.6422704,5.281161024
2020-03-21,42,75.45998495,2.357676117
2020-03-21,44,966.0789144,10.66473391
2020-03-21,45,632.4129011,7.220473559
2020-03-21,46,291.7873684,4.72996719
2020-03-21,49,302.8181895,3.761361459
2020-03-21,5,1099.549875,11.06833025
2020-03-21,51,1061.27461,12.37265008
2020-03-21,52,555.8822079,7.008057649
2020-03-21,55,505.0373031,6.20862741
2020-03-21,57,341.9953455,4.13637912
2020-03-21,59,1068.209156,12.63649661
2020-03-21,61,93.07541398,1.025793741
2020-03-21,63,638.1752739,6.939454287
2020-03-21,64,126.2148544,1.387068255
2020-03-21,66,770.0465579,8.716012109
2020-03-21,68,1772.913689,19.88519194
2020-03-21,69,615.4616019,6.791434271
2020-03-21,71,364.4074767,4.320766105
2020-03-21,72,289.3086418,3.092226005
2020-03-21,73,580.7479321,7.292247457
2020-03-21,74,304.798283,4.70780068
2020-03-21,75,369.3349545,4.667381996
2020-03-21,77,412.632724,5.215093872
2020-03-21,8,380.0502684,4.247171193
2020-03-21,80,353.5499979,4.32787644
2020-03-21,81,371.9854232,3.907129572
2020-03-21,83,106.019989,1.392139482
2020-03-21,84,422.2286828,5.500124865
2020-03-21,88,734.3005063,8.137476172
2020-03-21,89,906.1626233,11.10315967
2020-03-21,90,321.0236632,3.792049903
2020-03-21,92,660.6366017,7.43701318
2020-03-21,93,341.7664522,3.506600009
2020-03-21,95,296.9730697,3.660595878
2020-03-21,96,1102.587484,11.77435338
2020-03-21,97,347.2690107,4.546429969
2020-03-21,98,543.6939674,6.443871674
2020-03-22,10,1367.753414,15.43336351
2020-03-22,103,521.5876832,6.145260984
2020-03-22,105,1099.872866,11.31153149
2020-03-22,108,366.1074434,3.887133466
2020-03-22,11,937.6557395,11.79334996
2020-03-22,110,1375.354412,15.43336351
2020-03-22,111,931.0922495,11.79334996
2020-03-22,115,449.6647894,5.673109275
2020-03-22,118,311.6303229,4.274601277
2020-03-22,119,277.1132407,4.495309807
2020-03-22,120,700.4711197,7.776198853
2020-03-22,122,258.8798241,4.450041789
2020-03-22,123,140.09115,2.699421336
2020-03-22,125,1019.822036,12.30530402
2020-03-22,126,603.8488863,6.770470029
2020-03-22,127,114.9401054,1.647680874
2020-03-22,128,1041.683324,11.14640719
2020-03-22,131,658.5347267,7.394291175
2020-03-22,133,123.5342019,1.965759937
2020-03-22,135,119.6898493,1.641667861
2020-03-22,136,303.9980039,4.165209951
2020-03-22,138,807.4965249,8.679491197
2020-03-22,139,90.38046318,0.9362413957
2020-03-22,141,436.8255063,5.182159232
2020-03-22,142,77.23222561,0.8336371136
2020-03-22,144,948.3783878,10.87010778
2020-03-22,145,629.8938712,7.186863979
2020-03-22,146,287.9172443,3.317886249
2020-03-22,149,299.3750941,3.259236207
2020-03-22,15,452.5698302,5.673109275
2020-03-22,151,1061.679262,12.93193696
2020-03-22,152,565.5801759,6.021082616
2020-03-22,155,494.8410093,5.185224648
2020-03-22,157,342.5485211,3.798852785
2020-03-22,159,1069.560822,11.51772126
2020-03-22,161,92.37753632,1.305086314
2020-03-22,163,638.7431079,7.806438734
