date,location,conversions,spend
2020-03-17,119,282.3446768,3.235773894
2020-03-17,120,702.5243154,8.731664295
2020-03-17,122,265.9923614,2.936994268
2020-03-17,123,145.608681,1.432137209
2020-03-17,125,1021.324018,12.46882748
2020-03-17,126,618.6996917,7.022433274
2020-03-17,127,111.8250498,1.301499209
2020-03-17,128,1043.727218,10.9164992
2020-03-17,131,697.59804,7.562747158
2020-03-17,133,131.5523717,2.212196442
2020-03-17,135,125.2453119,1.646734635
2020-03-17,136,309.6817096,4.239264146
2020-03-17,138,792.6767773,8.59721133
2020-03-17,139,90.25199709,1.690805076
2020-03-17,141,465.7374724,5.409549885
2020-03-17,142,79.56567662,1.505105692
2020-03-17,144,979.4566718,10.59837989
2020-03-17,145,626.977468,7.74026197
2020-03-17,146,297.4881331,3.337628118
2020-03-17,149,289.0420883,3.39509017
2020-03-17,15,450.0512649,5.106164958
2020-03-17,151,1056.354623,12.13746982
2020-03-17,152,548.664732,5.804191853
2020-03-17,155,507.7211549,5.596237616
2020-03-17,157,347.7961231,4.203522076
2020-03-17,159,1070.841634,12.34547352
2020-03-17,161,93.5956686,1.462643233
2020-03-17,163,651.4931994,6.918240944
2020-03-17,164,124.7532393,1.666588819
2020-03-17,166,767.8043829,10.17641529
2020-03-17,168,1791.563542,19.14021512
2020-03-17,169,603.8195175,7.236372854
2020-03-17,171,365.0558162,4.459680099
2020-03-17,172,293.7810466,4.166704883
2020-03-17,173,589.7842098,6.441166571
2020-03-17,174,313.3107485,3.756203623
2020-03-17,175,353.8825834,4.885041233
2020-03-17,177,408.5326631,4.83755343
2020-03-17,18,319.5152913,3.571383269
2020-03-17,180,339.5623621,3.922834859
2020-03-17,181,356.8429691,5.218404086
2020-03-17,183,102.7309428,1.137241416
2020-03-17,184,420.5175245,4.648007075
2020-03-17,188,750.420124,8.299168633
2020-03-17,189,915.5172079,12.0803312
2020-03-17,19,281.6005648,3.235773894
2020-03-17,190,324.1970751,4.265923577
2020-03-17,192,656.9840526,7.546703781
2020-03-17,193,325.199937,3.399496859
2020-03-17,195,288.5142095,3.515619608
2020-03-17,196,1041.157354,11.59424
2020-03-17,197,339.6777432,3.424663015
2020-03-17,198,558.9331384,6.223719201
2020-03-17,20,697.8975203,8.731664295
2020-03-17,22,263.0165882,2.936994268
2020-03-17,23,142.9333601,1.432137209
2020-03-17,25,1029.755836,12.46882748
2020-03-17,26,628.4067506,7.022433274
2020-03-17,27,112.477363,1.301499209
2020-03-17,28,1048.621658,10.9164992
2020-03-17,3,516.6248287,6.238491478
2020-03-17,31,690.4459956,7.562747158
2020-03-17,33,134.0271943,2.212196442
2020-03-17,35,125.7890766,1.646734635
2020-03-17,36,306.6863127,4.239264146
2020-03-17,38,792.3047785,8.59721133
2020-03-17,39,92.28408949,1.690805076
2020-03-17,41,459.3971016,5.409549885
2020-03-17,42,79.96544467,1.505105692
2020-03-17,44,974.0245956,10.59837989
2020-03-17,45,628.340471,7.74026197
2020-03-17,46,299.0513525,3.337628118
2020-03-17,49,293.7278335,3.39509017
2020-03-17,5,1131.338211,12.36632141
2020-03-17,51,1059.629421,12.13746982
2020-03-17,52,547.0578735,5.804191853
2020-03-17,55,510.0018384,5.596237616
2020-03-17,57,349.4691964,4.203522076
2020-03-17,59,1080.586451,12.34547352
2020-03-17,61,92.11872333,1.462643233
2020-03-17,63,652.1126704,6.918240944
2020-03-17,64,123.6819504,1.666588819
2020-03-17,66,762.1186054,10.17641529
2020-03-17,68,1781.87579,19.14021512
2020-03-17,69,603.0478685,7.236372854
2020-03-17,71,363.4506611,4.459680099
2020-03-17,72,293.9726146,4.166704883
2020-03-17,73,590.4587867,6.441166571
2020-03-17,74,311.3442166,3.756203623
2020-03-17,75,357.6593426,4.885041233
2020-03-17,77,412.3139253,4.83755343
2020-03-17,8,378.8385046,4.681698945
2020-03-17,80,343.5666223,3.922834859
2020-03-17,81,355.8341605,5.218404086
2020-03-17,83,101.9620188,1.137241416
2020-03-17,84,422.5840093,4.648007075
2020-03-17,88,752.3061959,8.299168633
2020-03-17,89,918.9259038,12.0803312
2020-03-17,90,323.1811495,4.265923577
2020-03-17,92,651.4470312,7.546703781
2020-03-17,93,329.003721,3.399496859
2020-03-17,95,289.8350339,3.515619608
2020-03-17,96,1055.904725,11.59424
2020-03-17,97,339.7070435,3.424663015
2020-03-17,98,554.7961612,6.223719201
2020-03-18,10,1361.179691,15.69165917
2020-03-18,103,517.0896679,5.359751995
2020-03-18,105,1116.535739,11.86575926
2020-03-18,108,378.1353929,4.141022012
2020-03-18,11,931.4985889,11.10553856
2020-03-18,110,1366.821266,15.69165917
2020-03-18,111,925.448472,11.10553856
2020-03-18,115,449.138417,5.292398672
2020-03-18,118,319.2734459,5.148170223
2020-03-18,119,283.9226547,3.70739515
2020-03-18,120,689.2599565,8.739865422
2020-03-18,122,258.696793,3.627964571
2020-03-18,123,138.3797234,1.825958548
2020-03-18,125,1005.580386,12.63454283
2020-03-18,126,630.2226369,6.946617517
2020-03-18,127,109.4752752,1.676283076
2020-03-18,128,1066.709476,12.04754208
2020-03-18,131,679.9754307,7.391119217
2020-03-18,133,131.1409661,1.50264136
2020-03-18,135,129.4080954,1.464080044
2020-03-18,136,303.9452489,3.585321952
2020-03-18,138,782.1894477,9.210887077
2020-03-18,139,90.90970453,0.9066515644
2020-03-18,141,447.6800713,5.552420699
2020-03-18,142,77.18158528,1.504479232
2020-03-18,144,982.5793854,10.57465669
2020-03-18,145,619.4838448,7.375811627
2020-03-18,146,297.9248508,3.452163176
2020-03-18,149,292.6913225,3.33947815
2020-03-18,15,452.6760948,5.292398672
2020-03-18,151,1078.608777,13.1976188
2020-03-18,152,549.2962837,6.924243816
2020-03-18,155,504.0446492,5.377627498
2020-03-18,157,356.8697491,4.379897055
2020-03-18,159,1086.597665,12.34669268
2020-03-18,161,92.9642626,1.075269657
2020-03-18,163,670.4442093,7.037258558
2020-03-18,164,123.0503699,1.549483647
2020-03-18,166,753.7077899,10.17068198
2020-03-18,168,1771.900699,20.02295466
2020-03-18,169,597.1560367,6.481884878
2020-03-18,171,364.865647,4.423267783
2020-03-18,172,292.7467689,3.808995184
2020-03-18,173,594.4305705,7.170604575
2020-03-18,174,306.8927467,4.022561206
2020-03-18,175,374.0610551,3.718813338
2020-03-18,177,423.0371255,5.196747952
2020-03-18,18,316.4455682,5.148170223
2020-03-18,180,354.4156368,5.2511591
2020-03-18,181,356.4562338,4.488655185
2020-03-18,183,102.741286,1.111167562
2020-03-18,184,426.1034761,5.04727112
2020-03-18,188,758.1470264,9.88885775
2020-03-18,189,904.5674991,9.932963314
2020-03-18,19,282.5009397,3.70739515
2020-03-18,190,323.1168977,3.724290657
2020-03-18,192,649.2116172,8.44464615
2020-03-18,193,328.7132207,3.59617545
2020-03-18,195,289.0045386,3.456825333
2020-03-18,196,1064.432237,11.18247704
2020-03-18,197,343.6090814,3.738720398
2020-03-18,198,548.3325907,6.499529088
2020-03-18,20,694.1166716,8.739865422
2020-03-18,22,261.9063222,3.627964571
2020-03-18,23,140.6845139,1.825958548
2020-03-18,25,1012.203371,12.63454283
2020-03-18,26,637.1052294,6.946617517
2020-03-18,27,110.8624161,1.676283076
2020-03-18,28,1063.384838,12.04754208
2020-03-18,3,513.5523579,5.359751995
2020-03-18,31,678.9610226,7.391119217
2020-03-18,33,129.9483941,1.50264136
2020-03-18,35,126.5352899,1.464080044
2020-03-18,36,306.9301172,3.585321952
2020-03-18,38,801.0522685,9.210887077
2020-03-18,39,90.6215216,0.9066515644
2020-03-18,41,454.6129436,5.552420699
2020-03-18,42,77.86142435,1.504479232
2020-03-18,44,976.2185217,10.57465669
2020-03-18,45,625.1628643,7.375811627
2020-03-18,46,294.997206,3.452163176
2020-03-18,49,292.4465547,3.33947815
2020-03-18,5,1120.578334,11.86575926
2020-03-18,51,1061.250596,13.1976188
2020-03-18,52,552.6638078,6.924243816
2020-03-18,55,505.9875083,5.377627498
2020-03-18,57,347.9941779,4.379897055
2020-03-18,59,1092.34238,12.34669268
2020-03-18,61,93.35647866,1.075269657
2020-03-18,63,651.4489228,7.037258558
2020-03-18,64,123.9264707,1.549483647
2020-03-18,66,750.6788462,10.17068198
2020-03-18,68,1774.56229,20.02295466
2020-03-18,69,600.8881787,6.481884878
2020-03-18,71,362.5963369,4.423267783
2020-03-18,72,291.7230275,3.808995184
2020-03-18,73,592.9449551,7.170604575
2020-03-18,74,308.2911976,4.022561206
2020-03-18,75,365.5214354,3.718813338
2020-03-18,77,413.8793543,5.196747952
2020-03-18,8,377.7036717,4.141022012
2020-03-18,80,348.3811957,5.2511591
2020-03-18,81,355.4076923,4.488655185
2020-03-18,83,101.884865,1.111167562
2020-03-18,84,420.5760939,5.04727112
2020-03-18,88,742.1990983,9.88885775
2020-03-18,89,907.45426,9.932963314
2020-03-18,90,322.6934455,3.724290657
2020-03-18,92,652.5326936,8.44464615
2020-03-18,93,329.9934064,3.59617545
2020-03-18,95,291.9727701,3.456825333
2020-03-18,96,1074.273244,11.18247704
2020-03-18,97,340.8845933,3.738720398
2020-03-18,98,554.6576536,6.499529088
2020-03-19,10,1374.219656,15.82547771
2020-03-19,103,522.0649691,5.380854299
2020-03-19,105,1090.633814,11.83734874
2020-03-19,108,375.5789827,4.512502163
2020-03-19,11,950.1259033,11.11148015
2020-03-19,110,1378.839127,15.82547771
2020-03-19,111,955.1569396,11.11148015
2020-03-19,115,461.2012681,5.312647764
2020-03-19,118,322.0240135,3.925312963
2020-03-19,119,283.3934131,3.902099429
2020-03-19,120,698.8510085,8.296070719
2020-03-19,122,263.1177983,4.27155466
2020-03-19,123,144.2218268,1.572180993
2020-03-19,125,1027.7529,11.13104295
2020-03-19,126,629.1270875,7.19860072
2020-03-19,127,109.6693763,2.207549335
2020-03-19,128,1066.734561,11.76339883
2020-03-19,131,692.418444,8.626520126
2020-03-19,133,128.9048251,1.492804929
2020-03-19,135,129.8248704,1.611873949
2020-03-19,136,309.3391367,4.080323798
2020-03-19,138,807.6445702,9.081102926
2020-03-19,139,90.61206792,1.59698544
2020-03-19,141,462.170846,5.462780052
2020-03-19,142,78.16784797,0.8318757196
2020-03-19,144,978.0029217,10.46293938
2020-03-19,145,647.9942566,6.56211764
2020-03-19,146,300.9815567,3.839545143
2020-03-19,149,295.6783384,3.248508346
2020-03-19,15,456.9154408,5.312647764
2020-03-19,151,1062.641225,12.94132143
2020-03-19,152,557.9444263,6.021143561
2020-03-19,155,508.4022322,6.157384873
2020-03-19,157,343.7374578,5.237829018
2020-03-19,159,1095.633837,12.31201497
2020-03-19,161,93.17511452,1.530891248
2020-03-19,163,645.6220628,6.912713362
2020-03-19,164,125.8073458,1.490928346
2020-03-19,166,753.7848682,8.638807307
2020-03-19,168,1816.313784,20.13906883
2020-03-19,169,612.0436276,9.247376443
2020-03-19,171,363.1870609,4.417898252
2020-03-19,172,297.1460497,3.224349603
2020-03-19,173,595.0485539,7.72572006
2020-03-19,174,312.2873194,3.76164683
2020-03-19,175,364.1441178,4.125562046
2020-03-19,177,417.3404987,4.332006348
2020-03-19,18,318.7811079,3.925312963
2020-03-19,180,355.4260599,3.832622443
2020-03-19,181,369.083017,3.84487732
2020-03-19,183,106.5367314,1.405719109
2020-03-19,184,429.6183138,5.054416298
2020-03-19,188,746.686228,9.293112717
2020-03-19,189,893.5472015,10.9432256
2020-03-19,19,285.0612183,3.902099429
2020-03-19,190,324.5442529,4.071596046
2020-03-19,192,657.8924036,7.384072269
2020-03-19,193,337.6741498,3.583845001
2020-03-19,195,298.3539158,3.702097485
2020-03-19,196,1076.489401,11.45820443
2020-03-19,197,340.0912792,3.507469848
2020-03-19,198,551.9901157,6.003833966
2020-03-19,20,697.2266587,8.296070719
2020-03-19,22,264.83572,4.27155466
2020-03-19,23,144.5163759,1.572180993
2020-03-19,25,1019.980532,11.13104295
2020-03-19,26,632.3293859,7.19860072
2020-03-19,27,110.3122535,2.207549335
2020-03-19,28,1078.432849,11.76339883
2020-03-19,3,523.5278024,5.380854299
2020-03-19,31,690.9198641,8.626520126
2020-03-19,33,131.4285715,1.492804929
2020-03-19,35,127.1531657,1.611873949
2020-03-19,36,309.4505794,4.080323798
2020-03-19,38,808.5994725,9.081102926
2020-03-19,39,90.9828078,1.59698544
2020-03-19,41,455.3884399,5.462780052
2020-03-19,42,77.84440559,0.8318757196
2020-03-19,44,976.4626547,10.46293938
2020-03-19,45,639.0248482,6.56211764
2020-03-19,46,293.6560928,3.839545143
2020-03-19,49,295.480407,3.248508346
2020-03-19,5,1120.117621,11.83734874
2020-03-19,51,1060.413097,12.94132143
2020-03-19,52,556.4915448,6.021143561
2020-03-19,55,509.7003132,6.157384873
2020-03-19,57,344.8462404,5.237829018
2020-03-19,59,1093.563424,12.31201497
2020-03-19,61,93.87591,1.530891248
2020-03-19,63,656.970592,6.912713362
2020-03-19,64,127.0518976,1.490928346
2020-03-19,66,761.4537403,8.638807307
2020-03-19,68,1811.443336,20.13906883
2020-03-19,69,610.2060731,9.247376443
2020-03-19,71,366.3630044,4.417898252
2020-03-19,72,292.6258899,3.224349603
2020-03-19,73,590.6885074,7.72572006
2020-03-19,74,313.6699369,3.76164683
2020-03-19,75,364.7899906,4.125562046
2020-03-19,77,418.2129075,4.332006348
2020-03-19,8,376.8223475,4.512502163
2020-03-19,80,349.4642875,3.832622443
2020-03-19,81,368.1332784,3.84487732
2020-03-19,83,104.4054484,1.405719109
2020-03-19,84,427.1468199,5.054416298
2020-03-19,88,750.2569907,9.293112717
2020-03-19,89,902.2344509,10.9432256
2020-03-19,90,328.4640509,4.071596046
2020-03-19,92,662.0346763,7.384072269
2020-03-19,93,338.6843419,3.583845001
2020-03-19,95,297.151395,3.702097485
2020-03-19,96,1088.884174,11.45820443
2020-03-19,97,345.5526328,3.507469848
2020-03-19,98,553.5490755,6.003833966
2020-03-20,10,1385.549375,16.19283895
2020-03-20,103,528.723162,5.71501469
2020-03-20,105,1121.082262,11.54114275
2020-03-20,108,383.6685966,4.548981277
2020-03-20,11,953.9492709,11.47166172
2020-03-20,110,1403.746881,16.19283895
2020-03-20,111,969.811051,11.47166172
2020-03-20,115,471.1511353,6.134196469
2020-03-20,118,315.6272138,3.464659463
2020-03-20,119,290.2081775,4.342349765
2020-03-20,120,723.8623313,8.551885047
2020-03-20,122,264.9157077,2.894302592
2020-03-20,123,145.5556692,1.756547747
2020-03-20,125,1025.929781,11.86787593
2020-03-20,126,628.7639637,7.860433299
2020-03-20,127,109.2432882,1.200466874
2020-03-20,128,1088.430282,11.4652717
2020-03-20,131,680.398245,8.353744551
2020-03-20,133,123.7073284,1.632489724
2020-03-20,135,127.6106254,2.213839029
2020-03-20,136,305.9649497,3.608538447
2020-03-20,138,818.6097135,8.730771074
2020-03-20,139,91.03358124,0.9752869601
2020-03-20,141,450.7805275,6.416362927
2020-03-20,142,76.31554445,1.564888796
2020-03-20,144,977.9747353,11.38931592
2020-03-20,145,627.1336834,7.032487901
2020-03-20,146,300.4959047,3.924275455
2020-03-20,149,302.1171364,4.53676734
2020-03-20,15,462.1725959,6.134196469
2020-03-20,151,1066.775054,13.37339938
2020-03-20,152,570.3953508,6.259015701
2020-03-20,155,521.506483,6.273280313
2020-03-20,157,347.2014444,4.081529972
2020-03-20,159,1063.450085,12.34787471
2020-03-20,161,90.86228247,1.485867595
2020-03-20,163,650.0005981,7.791412873
2020-03-20,164,130.7743058,1.721234889
2020-03-20,166,776.0452973,8.929281843
2020-03-20,168,1790.616776,19.44304847
2020-03-20,169,618.8634208,7.724946289
2020-03-20,171,367.0225563,3.986723104
2020-03-20,172,293.9469782,3.595973742
2020-03-20,173,591.1902284,7.896980147
2020-03-20,174,313.434628,4.003330649
2020-03-20,175,370.6396343,4.463431259
2020-03-20,177,425.693077,5.522698457
2020-03-20,18,318.5084406,3.464659463
2020-03-20,180,353.4766684,4.064771359
2020-03-20,181,365.0530189,4.417571943
2020-03-20,183,106.6276908,1.188630778
2020-03-20,184,423.5673764,4.493051325
2020-03-20,188,749.5321349,7.951257334
2020-03-20,189,898.8990325,11.17549602
2020-03-20,19,285.7532206,4.342349765
2020-03-20,190,325.8891722,4.707102082
2020-03-20,192,660.2722476,7.204566267
2020-03-20,193,342.3967536,3.528928603
2020-03-20,195,295.7311129,5.067300629
2020-03-20,196,1109.017874,11.5808858
2020-03-20,197,357.2406756,3.947110679
2020-03-20,198,537.848821,6.931632991
2020-03-20,20,718.2402164,8.551885047
2020-03-20,22,265.7312523,2.894302592
2020-03-20,23,142.6548967,1.756547747
2020-03-20,25,1028.12302,11.86787593
2020-03-20,26,633.260771,7.860433299
2020-03-20,27,112.1232444,1.200466874
2020-03-20,28,1084.709448,11.4652717
2020-03-20,3,526.3601759,5.71501469
2020-03-20,31,688.3914411,8.353744551
2020-03-20,33,127.0086288,1.632489724
2020-03-20,35,127.473178,2.213839029
2020-03-20,36,304.2459585,3.608538447
2020-03-20,38,815.7694369,8.730771074
2020-03-20,39,91.30142988,0.9752869601
2020-03-20,41,453.8673727,6.416362927
2020-03-20,42,76.50755562,1.564888796
2020-03-20,44,980.3352819,11.38931592
2020-03-20,45,638.4622713,7.032487901
2020-03-20,46,295.747263,3.924275455
2020-03-20,49,299.4390068,4.53676734
2020-03-20,5,1121.899041,11.54114275
2020-03-20,51,1061.773674,13.37339938
2020-03-20,52,565.8723947,6.259015701
2020-03-20,55,513.9948662,6.273280313
2020-03-20,57,345.9411215,4.081529972
2020-03-20,59,1081.998722,12.34787471
2020-03-20,61,92.98976211,1.485867595
2020-03-20,63,644.8868284,7.791412873
2020-03-20,64,127.296078,1.721234889
2020-03-20,66,773.117914,8.929281843
2020-03-20,68,1787.810329,19.44304847
2020-03-20,69,622.1548608,7.724946289
2020-03-20,71,366.814223,3.986723104
2020-03-20,72,293.0174272,3.595973742
2020-03-20,73,594.5452912,7.896980147
2020-03-20,74,310.2411991,4.003330649
2020-03-20,75,369.0386585,4.463431259
2020-03-20,77,422.8341637,5.522698457
2020-03-20,8,379.7463603,4.548981277
2020-03-20,80,351.4915999,4.064771359
2020-03-20,81,366.9484112,4.417571943
2020-03-20,83,105.7054148,1.188630778
2020-03-20,84,424.3697718,4.493051325
2020-03-20,88,746.3548154,7.951257334
2020-03-20,89,897.7738221,11.17549602
2020-03-20,90,325.6142154,4.707102082
2020-03-20,92,665.6455377,7.204566267
2020-03-20,93,338.6566148,3.528928603
2020-03-20,95,297.3107277,5.067300629
2020-03-20,96,1085.557921,11.5808858
2020-03-20,97,349.0924961,3.947110679
2020-03-20,98,545.5304285,6.931632991
2020-03-21,10,1387.020649,15.93239178
2020-03-21,103,523.2632475,6.072110361
2020-03-21,105,1101.05157,11.06833025
2020-03-21,108,374.6438364,4.247171193
2020-03-21,11,943.4527818,10.74667683
2020-03-21,110,1380.132262,15.93239178
2020-03-21,111,939.7124969,10.74667683
2020-03-21,115,458.3486717,5.909179703
2020-03-21,118,316.5634428,3.770581606
2020-03-21,119,283.3485685,3.460883274
2020-03-21,120,715.3224059,8.614476804
2020-03-21,122,260.1532076,3.641639158
2020-03-21,123,141.3484473,1.687867353
2020-03-21,125,1010.067435,10.99600351
2020-03-21,126,648.442734,7.022827343
2020-03-21,127,114.6227389,1.257100001
2020-03-21,128,1062.295339,12.02028455
2020-03-21,131,687.6945569,8.065043297
2020-03-21,133,127.6994234,1.443884194
2020-03-21,135,124.4538576,1.835006408
2020-03-21,136,306.5599655,3.909100704
2020-03-21,138,795.540167,9.208479508
2020-03-21,139,92.4671997,1.008504693
2020-03-21,141,439.5426202,5.281161024
2020-03-21,142,74.6859378,2.357676117
2020-03-21,144,968.9454193,10.66473391
2020-03-21,145,630.9653956,7.220473559
2020-03-21,146,294.9696911,4.72996719
2020-03-21,149,308.1647821,3.761361459
2020-03-21,15,460.4350416,5.909179703
2020-03-21,151,1061.369035,12.37265008
2020-03-21,152,550.9635689,7.008057649
2020-03-21,155,509.1279573,6.20862741
2020-03-21,157,332.7321878,4.13637912
2020-03-21,159,1062.540255,12.63649661
2020-03-21,161,94.52434333,1.025793741
2020-03-21,163,642.5011606,6.939454287
2020-03-21,164,124.8288784,1.387068255
2020-03-21,166,770.4979799,8.716012109
2020-03-21,168,1791.984275,19.88519194
2020-03-21,169,613.5074755,6.791434271
2020-03-21,171,362.0280728,4.320766105
2020-03-21,172,285.0598562,3.092226005
2020-03-21,173,565.965725,7.292247457
2020-03-21,174,302.9561647,4.70780068
2020-03-21,175,374.0445326,4.667381996
2020-03-21,177,406.1823915,5.215093872
2020-03-21,18,313.3629659,3.770581606
2020-03-21,180,353.8657773,4.32787644
2020-03-21,181,368.8652274,3.907129572
2020-03-21,183,105.9679549,1.392139482
2020-03-21,184,418.9981583,5.500124865
2020-03-21,188,739.0419839,8.137476172
2020-03-21,189,909.6544776,11.10315967
2020-03-21,19,284.3817889,3.460883274
2020-03-21,190,326.4056037,3.792049903
2020-03-21,192,659.6526935,7.43701318
2020-03-21,193,341.5035294,3.506600009
2020-03-21,195,292.4244081,3.660595878
2020-03-21,196,1101.273946,11.77435338
2020-03-21,197,347.1519067,4.546429969
2020-03-21,198,540.5485683,6.443871674
