date,location,conversions,spend_cell_1,spend_cell_2
2020-03-17,171,837.7182195,244.8,244.8
2020-03-17,172,559.913427,179.1,179.1
2020-03-17,173,864.0868587,345.6,345.6
2020-03-17,174,393.3099646,257.7,257.7
2020-03-17,175,492.2862391,166.2,166.2
2020-03-17,177,495.0880659,247.2,247.2
2020-03-17,18,1037.781467,308.4,308.4
2020-03-17,180,701.8971653,227.4,227.4
2020-03-17,181,364.8933765,151.2,151.2
2020-03-17,183,575.2227917,246.3,246.3
2020-03-17,184,426.5120357,159,159
2020-03-17,188,977.698415,319.5,319.5
2020-03-17,189,859.0868034,212.1,212.1
2020-03-17,19,343.9207618,230.1,230.1
2020-03-17,190,438.4086787,130.8,130.8
2020-03-17,192,667.9903046,204.6,204.6
2020-03-17,193,373.1570582,130.2,130.2
2020-03-17,195,635.504573,214.8,214.8
2020-03-17,196,483.199156,124.5,124.5
2020-03-17,197,696.9104811,288.3,288.3
2020-03-17,198,588.3787431,197.7,197.7
2020-03-17,20,672.1573855,138.3,138.3
2020-03-17,22,477.1623446,225.3,225.3
2020-03-17,23,380.4962175,115.2,115.2
2020-03-17,25,983.0723425,201.6,201.6
2020-03-17,26,431.3753052,105.3,105.3
2020-03-17,27,782.0195253,279.6,279.6
2020-03-17,28,987.9227349,197.4,197.4
2020-03-17,3,831.0923154,345.9,345.9
2020-03-17,31,669.8491308,201.6,201.6
2020-03-17,33,377.9543589,288.9,288.9
2020-03-17,35,252.9183973,117,117
2020-03-17,36,523.7462387,265.8,265.8
2020-03-17,38,562.3958134,108,108
2020-03-17,39,627.5788992,278.7,278.7
2020-03-17,41,373.0313928,86.1,86.1
2020-03-17,42,612.1828706,251.7,251.7
2020-03-17,44,1019.465185,332.7,332.7
2020-03-17,45,664.6477328,247.5,247.5
2020-03-17,46,361.7284736,171.6,171.6
2020-03-17,49,435.6143696,151.2,151.2
2020-03-17,5,735.3112356,152.1,152.1
2020-03-17,51,989.1966719,249.9,249.9
2020-03-17,52,536.6813817,155.7,155.7
2020-03-17,55,491.9064393,136.2,136.2
2020-03-17,57,507.575195,224.7,224.7
2020-03-17,59,1051.766074,324.9,324.9
2020-03-17,61,283.3181314,150.9,150.9
2020-03-17,63,696.1925291,230.7,230.7
2020-03-17,64,425.1773989,115.5,115.5
2020-03-17,66,681.6595972,213.3,213.3
2020-03-17,68,1414.002016,309,309
2020-03-17,69,617.5207772,203.4,203.4
2020-03-17,71,981.1107667,276.6,276.6
2020-03-17,72,549.6227968,188.4,188.4
2020-03-17,73,552.3657339,113.1,113.1
2020-03-17,74,771.207894,284.4,284.4
2020-03-17,75,572.9580755,197.7,197.7
2020-03-17,77,665.6491354,278.7,278.7
2020-03-17,8,443.9169382,154.8,154.8
2020-03-17,80,633.5499986,267.3,267.3
2020-03-17,81,593.3589586,169.5,169.5
2020-03-17,83,302.5714723,276,276
2020-03-17,84,429.6665408,189.6,189.6
2020-03-17,88,1076.750603,341.1,341.1
2020-03-17,89,877.4386774,252.6,252.6
2020-03-17,90,370.3878816,166.8,166.8
2020-03-17,92,726.9656512,254.4,254.4
2020-03-17,93,445.2172131,154.5,154.5
2020-03-17,95,493.490484,240,240
2020-03-17,96,834.3236632,164.7,164.7
2020-03-17,97,960.5247484,312.3,312.3
2020-03-17,98,798.5163755,244.2,244.2
2020-03-18,10,1343.339164,82.5,82.5
2020-03-18,103,442.8987299,131.7,131.7
2020-03-18,105,1092.3157,66.9,66.9
2020-03-18,108,213.159958,44.1,44.1
2020-03-18,11,297.7295284,62.1,62.1
2020-03-18,110,1345.885781,84.3,84.3
2020-03-18,111,327.2418966,46.2,46.2
2020-03-18,115,432.7182972,117,117
2020-03-18,118,320.8971028,122.7,122.7
2020-03-18,119,279.8680409,77.7,77.7
2020-03-18,120,634.3667372,27.3,27.3
2020-03-18,122,254.7177178,79.2,79.2
2020-03-18,123,104.6300669,45.6,45.6
2020-03-18,125,231.0159521,69.3,69.3
2020-03-18,126,252.8682094,49.2,49.2
2020-03-18,127,154.5136269,114,114
2020-03-18,128,854.4964206,81.6,81.6
2020-03-18,131,522.6427398,52.5,52.5
2020-03-18,133,229.2744122,95.4,95.4
2020-03-18,135,368.1672635,134.1,134.1
2020-03-18,136,296.1628558,86.1,86.1
2020-03-18,138,521.1954117,120.9,120.9
2020-03-18,139,310.4871486,101.1,101.1
2020-03-18,141,439.4980619,138,138
2020-03-18,142,255.1679679,82.8,82.8
2020-03-18,144,571.046955,127.8,127.8
2020-03-18,145,369.6402641,93.3,93.3
2020-03-18,146,285.2011426,41.1,41.1
2020-03-18,149,250.2460759,66.3,66.3
2020-03-18,15,447.3963911,115.8,115.8
2020-03-18,151,893.7692255,98.4,98.4
2020-03-18,152,233.2574922,41.4,41.4
2020-03-18,155,440.9027809,56.7,56.7
2020-03-18,157,326.7615987,69.3,69.3
2020-03-18,159,889.2156293,120.9,120.9
2020-03-18,161,115.1330322,39,39
2020-03-18,163,429.3553231,67.2,67.2
2020-03-18,164,125.1336261,28.2,28.2
2020-03-18,166,687.7193583,84.6,84.6
2020-03-18,168,1696.122601,97.8,97.8
2020-03-18,169,222.7545487,73.5,73.5
2020-03-18,171,371.3034177,90.6,90.6
2020-03-18,172,251.3286453,81.6,81.6
2020-03-18,173,516.6991308,133.5,133.5
2020-03-18,174,338.4205555,105.9,105.9
2020-03-18,175,322.2281721,60.3,60.3
2020-03-18,177,358.9065776,99.6,99.6
2020-03-18,18,397.2726667,121.5,121.5
2020-03-18,180,361.2467273,91.2,91.2
2020-03-18,181,295.051195,56.7,56.7
2020-03-18,183,132.1307726,101.1,101.1
2020-03-18,184,215.3738248,66,66
2020-03-18,188,738.6516055,112.8,112.8
2020-03-18,189,870.0969304,87.6,87.6
2020-03-18,19,294.926115,81.3,81.3
2020-03-18,190,225.0304204,44.1,44.1
2020-03-18,192,531.8185556,83.4,83.4
2020-03-18,193,266.4043646,45,45
2020-03-18,195,287.0777762,87.3,87.3
2020-03-18,196,603.0011273,57.3,57.3
2020-03-18,197,389.6841096,126.6,126.6
2020-03-18,198,336.1477866,86.7,86.7
2020-03-18,20,488.9434914,38.4,38.4
2020-03-18,22,286.9900886,75.6,75.6
2020-03-18,23,141.7971264,36.3,36.3
2020-03-18,25,305.6534779,68.1,68.1
2020-03-18,26,227.7252741,34.8,34.8
2020-03-18,27,395.0220478,129,129
2020-03-18,28,496.9839183,93.6,93.6
2020-03-18,3,473.6152945,124.5,124.5
2020-03-18,31,325.4987927,70.5,70.5
2020-03-18,33,325.8652599,96,96
2020-03-18,35,96.71669314,37.8,37.8
2020-03-18,36,310.0114217,103.5,103.5
2020-03-18,38,530.7924263,29.7,29.7
2020-03-18,39,274.0952153,104.4,104.4
2020-03-18,41,207.2509232,31.5,31.5
2020-03-18,42,373.8211542,101.1,101.1
2020-03-18,44,828.5914538,123.6,123.6
2020-03-18,45,602.0703416,114.9,114.9
2020-03-18,46,260.1584616,70.5,70.5
2020-03-18,49,280.9682006,68.4,68.4
2020-03-18,5,418.0716485,70.5,70.5
2020-03-18,51,832.8706713,91.2,91.2
2020-03-18,52,281.0054728,60.6,60.6
2020-03-18,55,335.3987944,51,51
2020-03-18,57,321.769021,77.4,77.4
2020-03-18,59,715.788057,123.9,123.9
2020-03-18,61,164.9370754,54.6,54.6
2020-03-18,63,323.0431441,89.1,89.1
2020-03-18,64,133.0093544,60.3,60.3
2020-03-18,66,498.1470204,96,96
2020-03-18,68,927.6518829,106.8,106.8
2020-03-18,69,447.9914072,68.1,68.1
2020-03-18,71,407.3495226,123.9,123.9
2020-03-18,72,273.9407089,77.7,77.7
2020-03-18,73,519.6362321,45,45
2020-03-18,74,316.3831137,115.8,115.8
2020-03-18,75,279.1070947,83.4,83.4
2020-03-18,77,402.6541867,106.2,106.2
2020-03-18,8,340.6025806,66.9,66.9
2020-03-18,80,348.7848549,100.8,100.8
2020-03-18,81,311.241194,86.7,86.7
2020-03-18,83,105.6280452,105,105
2020-03-18,84,379.364766,75,75
2020-03-18,88,618.4532145,141.3,141.3
2020-03-18,89,730.1172132,90.3,90.3
2020-03-18,90,259.270492,60,60
2020-03-18,92,338.2168676,100.8,100.8
2020-03-18,93,263.1098128,57.6,57.6
2020-03-18,95,296.1127153,105.9,105.9
2020-03-18,96,957.088497,48,48
2020-03-18,97,393.3268689,114.9,114.9
2020-03-18,98,363.5678303,84.9,84.9
2020-03-19,10,1044.643037,6.3,6.3
2020-03-19,103,330.7849366,15.9,15.9
2020-03-19,105,767.3467633,17.1,17.1
2020-03-19,108,291.8224829,2.1,2.1
2020-03-19,11,712.7950092,0,0
2020-03-19,110,145.5712734,15,15
2020-03-19,111,79.90782675,0,0
2020-03-19,115,132.1169507,10.5,10.5
2020-03-19,118,100.1462592,1.2,1.2
2020-03-19,119,214.7387816,0,0
2020-03-19,120,108.8182159,0,0
2020-03-19,122,169.2346292,0,0
2020-03-19,123,8.310108196,2.4,2.4
2020-03-19,125,323.2831455,0,0
2020-03-19,126,596.2608547,0,0
2020-03-19,127,67.39683249,0,0
2020-03-19,128,759.489341,0,0
2020-03-19,131,504.7119777,12.9,12.9
2020-03-19,133,118.1863938,0,0
2020-03-19,135,128.4182155,0,0
2020-03-19,136,203.0438956,0,0
2020-03-19,138,93.42087952,3.9,3.9
2020-03-19,139,85.99377728,0,0
2020-03-19,141,181.428539,0.3,0.3
2020-03-19,142,69.75052858,10.2,10.2
2020-03-19,144,39.56873318,0,0
2020-03-19,145,497.2980852,0,0
2020-03-19,146,170.7839294,0,0
2020-03-19,149,198.1903804,0,0
2020-03-19,15,379.2764644,3.6,3.6
2020-03-19,151,102.4428529,0,0
2020-03-19,152,347.0552085,12.9,12.9
2020-03-19,155,483.5926629,9,9
2020-03-19,157,65.20224569,16.5,16.5
2020-03-19,159,507.0516662,6,6
2020-03-19,161,72.39572511,14.1,14.1
2020-03-19,163,291.6840821,0.3,0.3
2020-03-19,164,7.875605378,0,0
2020-03-19,166,462.8267481,0,0
2020-03-19,168,91.36883694,9,9
2020-03-19,169,72.39746263,10.2,10.2
2020-03-19,171,300.8752814,0,0
2020-03-19,172,113.6577874,0,0
2020-03-19,173,45.5134782,0,0
2020-03-19,174,286.182283,6.6,6.6
2020-03-19,175,305.0150757,6.3,6.3
2020-03-19,177,208.7952791,0,0
2020-03-19,18,290.381824,2.7,2.7
2020-03-19,180,280.1185978,9.9,9.9
2020-03-19,181,198.7490757,4.2,4.2
2020-03-19,183,102.7151739,0,0
2020-03-19,184,6.063183586,0,0
2020-03-19,188,404.0338243,0,0
2020-03-19,189,439.4610472,13.8,13.8
2020-03-19,19,250.8103588,2.7,2.7
2020-03-19,190,24.71532747,17.1,17.1
2020-03-19,192,74.94697172,0.6,0.6
2020-03-19,193,181.2635886,16.2,16.2
2020-03-19,195,213.6557406,15.9,15.9
2020-03-19,196,905.1754779,14.4,14.4
2020-03-19,197,195.0140553,5.4,5.4
2020-03-19,198,525.8385427,17.7,17.7
2020-03-19,20,105.4746591,9.6,9.6
2020-03-19,22,87.50718711,0,0
2020-03-19,23,69.91966427,15.3,15.3
2020-03-19,25,461.0185128,17.1,17.1
2020-03-19,26,485.3299545,12.6,12.6
2020-03-19,27,57.23267994,9.3,9.3
2020-03-19,28,466.0139104,0,0
2020-03-19,3,184.7050788,14.4,14.4
2020-03-19,31,256.1363574,0,0
2020-03-19,33,72.48104434,7.8,7.8
2020-03-19,35,21.06972451,3.9,3.9
2020-03-19,36,12.85415315,0,0
2020-03-19,38,535.1521054,7.8,7.8
2020-03-19,39,81.09373356,15.3,15.3
2020-03-19,41,283.3625374,0.9,0.9
2020-03-19,42,42.3420619,10.8,10.8
2020-03-19,44,535.1044244,0,0
2020-03-19,45,240.5303581,10.8,10.8
2020-03-19,46,57.89842295,0,0
2020-03-19,49,128.5873252,7.2,7.2
2020-03-19,5,711.2065088,0,0
2020-03-19,51,38.05961936,0,0
2020-03-19,52,106.5288687,0,0
2020-03-19,55,67.52490072,0,0
2020-03-19,57,257.9428886,9,9
2020-03-19,59,138.2598394,0.9,0.9
2020-03-19,61,91.71147857,16.2,16.2
2020-03-19,63,245.2288633,17.1,17.1
2020-03-19,64,100.3875334,13.5,13.5
2020-03-19,66,621.3142997,7.8,7.8
2020-03-19,68,1345.145977,10.5,10.5
2020-03-19,69,521.7488619,0,0
2020-03-19,71,250.7812264,2.7,2.7
2020-03-19,72,71.90336365,0,0
2020-03-19,73,18.40120367,5.7,5.7
2020-03-19,74,268.4837067,9.3,9.3
2020-03-19,75,184.8803204,6,6
2020-03-19,77,277.7365591,1.5,1.5
2020-03-19,8,237.589851,0,0
2020-03-19,80,328.3439405,2.1,2.1
2020-03-19,81,350.3086419,0,0
2020-03-19,83,47.30017175,14.1,14.1
2020-03-19,84,202.1163571,2.4,2.4
2020-03-19,88,657.5062319,1.8,1.8
2020-03-19,89,538.0730717,6,6
2020-03-19,90,194.6087933,0,0
2020-03-19,92,428.974225,14.7,14.7
2020-03-19,93,293.8796694,0,0
2020-03-19,95,121.3622203,16.2,16.2
2020-03-19,96,407.9817836,1.5,1.5
2020-03-19,97,308.0168438,11.7,11.7
2020-03-19,98,376.5953303,13.5,13.5
2020-03-20,10,659.8514822,40.5,40.5
2020-03-20,103,509.964436,54.3,54.3
2020-03-20,105,1055.169018,6,6
2020-03-20,108,332.5692392,9,9
2020-03-20,11,197.1282129,35.1,35.1
2020-03-20,110,303.6899955,25.2,25.2
2020-03-20,111,863.9327433,28.2,28.2
2020-03-20,115,279.2130822,51.9,51.9
2020-03-20,118,200.8364475,42.9,42.9
2020-03-20,119,276.8094167,26.1,26.1
2020-03-20,120,449.459462,19.8,19.8
2020-03-20,122,242.1141419,30.3,30.3
2020-03-20,123,106.9144834,14.7,14.7
2020-03-20,125,526.6846209,38.7,38.7
2020-03-20,126,470.6701518,17.4,17.4
2020-03-20,127,109.0718949,29.7,29.7
2020-03-20,128,559.0456566,31.2,31.2
2020-03-20,131,459.639195,26.1,26.1
2020-03-20,133,124.1552048,26.7,26.7
2020-03-20,135,182.1165789,50.1,50.1
2020-03-20,136,230.7165206,30.6,30.6
2020-03-20,138,815.1995497,45.3,45.3
2020-03-20,139,138.5899591,41.1,41.1
2020-03-20,141,330.1351285,37.8,37.8
2020-03-20,142,126.4782293,39.3,39.3
2020-03-20,144,500.9836052,48.9,48.9
2020-03-20,145,606.5223677,37.2,37.2
2020-03-20,146,248.1804526,29.1,29.1
2020-03-20,149,257.192484,34.5,34.5
2020-03-20,15,200.9671937,58.5,58.5
2020-03-20,151,1016.666376,44.7,44.7
2020-03-20,152,510.0725189,16.5,16.5
2020-03-20,155,463.0375563,3.6,3.6
2020-03-20,157,253.604145,24,24
2020-03-20,159,265.7520915,50.7,50.7
2020-03-20,161,89.70143429,10.8,10.8
2020-03-20,163,234.467045,16.8,16.8
2020-03-20,164,126.7015605,14.4,14.4
2020-03-20,166,357.7968167,42,42
2020-03-20,168,1748.589239,51.3,51.3
2020-03-20,169,365.470599,33,33
2020-03-20,171,294.6131082,54.3,54.3
2020-03-20,172,183.0224602,26.7,26.7
2020-03-20,173,490.4095959,52.2,52.2
2020-03-20,174,232.5466075,27.6,27.6
2020-03-20,175,266.5976835,27.3,27.3
2020-03-20,177,245.3376562,26.1,26.1
2020-03-20,18,250.5043631,38.4,38.4
2020-03-20,180,189.0974113,44.7,44.7
2020-03-20,181,279.5997732,27.3,27.3
2020-03-20,183,114.5032465,32.1,32.1
2020-03-20,184,396.4670535,32.7,32.7
2020-03-20,188,239.245046,48.9,48.9
2020-03-20,189,189.0763858,43.5,43.5
2020-03-20,19,223.3638859,47.1,47.1
2020-03-20,190,282.4205526,24.9,24.9
2020-03-20,192,187.9525966,39.6,39.6
2020-03-20,193,206.4912072,13.8,13.8
2020-03-20,195,275.0540085,32.4,32.4
2020-03-20,196,478.8223517,19.5,19.5
2020-03-20,197,123.7638119,52.8,52.8
2020-03-20,198,469.7682623,23.7,23.7
2020-03-20,20,350.2230227,14.1,14.1
2020-03-20,22,165.9983856,44.1,44.1
2020-03-20,23,45.08694409,6.9,6.9
2020-03-20,25,341.9251155,44.1,44.1
2020-03-20,26,377.35134,24.6,24.6
2020-03-20,27,128.4534638,40.5,40.5
2020-03-20,28,1079.341411,44.4,44.4
2020-03-20,3,380.3543936,47.7,47.7
2020-03-20,31,520.7256407,17.4,17.4
2020-03-20,33,171.6700243,27.3,27.3
2020-03-20,35,94.01755457,18.3,18.3
2020-03-20,36,204.5556877,37.5,37.5
2020-03-20,38,402.2803408,6.9,6.9
2020-03-20,39,93.44926254,39.6,39.6
2020-03-20,41,311.7836243,0.9,0.9
2020-03-20,42,123.3144305,53.1,53.1
2020-03-20,44,667.4063046,61.5,61.5
2020-03-20,45,280.9736604,41.7,41.7
2020-03-20,46,278.7673625,17.1,17.1
2020-03-20,49,172.6139254,15.9,15.9
2020-03-20,5,377.0963895,20.1,20.1
2020-03-20,51,855.4421853,51.9,51.9
2020-03-20,52,306.1361884,36.6,36.6
2020-03-20,55,216.056885,15.9,15.9
2020-03-20,57,345.3444842,49.2,49.2
2020-03-20,59,479.8794234,53.4,53.4
2020-03-20,61,75.02052791,16.2,16.2
2020-03-20,63,225.7787753,25.5,25.5
2020-03-20,64,72.24802152,6.6,6.6
2020-03-20,66,217.3278167,38.1,38.1
2020-03-20,68,473.4910903,53.1,53.1
2020-03-20,69,593.9966122,39.9,39.9
2020-03-20,71,249.1730889,58.5,58.5
2020-03-20,72,224.5570796,23.4,23.4
2020-03-20,73,543.7453844,8.1,8.1
2020-03-20,74,255.2009002,37.5,37.5
2020-03-20,75,346.2786156,26.7,26.7
2020-03-20,77,403.8542366,43.8,43.8
2020-03-20,8,184.6975309,31.5,31.5
2020-03-20,80,311.9907481,35.1,35.1
2020-03-20,81,167.522766,41.1,41.1
2020-03-20,83,123.4326185,46.5,46.5
2020-03-20,84,163.9260753,31.2,31.2
2020-03-20,88,409.2330595,40.2,40.2
2020-03-20,89,543.8906018,32.7,32.7
2020-03-20,90,157.744229,30.9,30.9
2020-03-20,92,603.9671367,41.4,41.4
2020-03-20,93,299.3471126,26.4,26.4
2020-03-20,95,180.6018138,31.2,31.2
2020-03-20,96,208.2836821,33.6,33.6
2020-03-20,97,243.2441249,37.8,37.8
2020-03-20,98,228.4487682,43.8,43.8
2020-03-21,10,1269.506135,170.4,170.4
2020-03-21,103,605.6916117,223.2,223.2
2020-03-21,105,521.3964216,80.1,80.1
2020-03-21,108,361.0199935,93.6,93.6
2020-03-21,11,393.2890212,112.2,112.2
2020-03-21,110,1129.998338,139.8,139.8
2020-03-21,111,527.5176927,98.4,98.4
2020-03-21,115,467.8459122,212.7,212.7
2020-03-21,118,402.7656454,191.4,191.4
2020-03-21,119,293.3980968,142.2,142.2
2020-03-21,120,376.8435842,78.6,78.6
2020-03-21,122,405.7619561,119.1,119.1
2020-03-21,123,170.2460103,62.4,62.4
2020-03-21,125,458.2996982,114.3,114.3
2020-03-21,126,224.2903588,62.7,62.7
2020-03-21,127,146.6107068,168,168
2020-03-21,128,779.5781077,123.9,123.9
2020-03-21,131,514.6683998,112.2,112.2
2020-03-21,133,134.2400439,183.6,183.6
2020-03-21,135,301.3625564,242.7,242.7
2020-03-21,136,332.3795949,184.2,184.2
2020-03-21,138,766.3381992,227.7,227.7
2020-03-21,139,148.068109,176.7,176.7
2020-03-21,141,668.0076053,209.4,209.4
2020-03-21,142,459.5013514,147,147
2020-03-21,144,730.2532266,212.1,212.1
2020-03-21,145,617.1168924,142.5,142.5
2020-03-21,146,303.0810059,106.5,106.5
2020-03-21,149,310.532511,104.4,104.4
2020-03-21,15,553.2038431,212.7,212.7
2020-03-21,151,1053.892324,150.3,150.3
2020-03-21,152,424.969297,98.1,98.1
2020-03-21,155,355.8423314,74.4,74.4
2020-03-21,157,354.471461,147.6,147.6
2020-03-21,159,819.2414514,203.7,203.7
2020-03-21,161,142.671538,63.9,63.9
2020-03-21,163,546.5546983,127.8,127.8
2020-03-21,164,221.4495753,83.7,83.7
2020-03-21,166,536.4229784,119.1,119.1
2020-03-21,168,1682.675668,183.6,183.6
2020-03-21,169,611.2648646,123.6,123.6
2020-03-21,171,420.8528453,166.8,166.8
2020-03-21,172,386.4955231,131.4,131.4
2020-03-21,173,753.5600466,246.3,246.3
2020-03-21,174,598.1287482,182.7,182.7
2020-03-21,175,394.2539783,118.5,118.5
2020-03-21,177,468.8536677,166.2,166.2
2020-03-21,18,626.5558194,217.8,217.8
2020-03-21,180,446.6850446,169.2,169.2
2020-03-21,181,375.7377475,104.4,104.4
2020-03-21,183,140.0168248,170.7,170.7
2020-03-21,184,402.9144363,105.3,105.3
2020-03-21,188,713.0613075,206.4,206.4
2020-03-21,189,828.8002225,160.2,160.2
2020-03-21,19,374.1863829,146.4,146.4
2020-03-21,190,350.3441463,84.3,84.3
2020-03-21,192,623.6267144,161.7,161.7
2020-03-21,193,292.5637901,90.3,90.3
2020-03-21,195,390.194212,156.9,156.9
2020-03-21,196,1032.848175,77.7,77.7
2020-03-21,197,662.6673711,202.8,202.8
2020-03-21,198,528.8123429,133.2,133.2
2020-03-21,20,450.9531167,81,81
2020-03-21,22,320.2812797,156.3,156.3
2020-03-21,23,205.5498283,96.6,96.6
2020-03-21,25,929.665725,151.8,151.8
2020-03-21,26,458.4074365,76.5,76.5
2020-03-21,27,499.4724679,188.4,188.4
2020-03-21,28,1048.117752,155.1,155.1
2020-03-21,3,753.8193747,237,237
2020-03-21,31,583.9513977,143.7,143.7
2020-03-21,33,187.902704,187.2,187.2
2020-03-21,35,187.9302333,85.2,85.2
2020-03-21,36,528.5445804,174.9,174.9
2020-03-21,38,579.6819717,79.5,79.5
2020-03-21,39,312.7927428,200.7,200.7
2020-03-21,41,348.6333112,66.9,66.9
2020-03-21,42,546.279915,187.8,187.8
2020-03-21,44,939.0357889,225.6,225.6
2020-03-21,45,628.6097984,173.1,173.1
2020-03-21,46,308.1042057,119.7,119.7
2020-03-21,49,369.0081071,120.3,120.3
2020-03-21,5,1030.010495,105.3,105.3
2020-03-21,51,609.903379,177.3,177.3
2020-03-21,52,544.4758618,95.4,95.4
2020-03-21,55,357.0689706,116.7,116.7
2020-03-21,57,376.3529562,168.6,168.6
2020-03-21,59,697.2442278,228.6,228.6
2020-03-21,61,264.5017236,81,81
2020-03-21,63,603.926099,156.9,156.9
2020-03-21,64,334.6085132,102.3,102.3
2020-03-21,66,497.2249156,152.7,152.7
2020-03-21,68,1143.054302,202.2,202.2
2020-03-21,69,509.9885181,135.6,135.6
2020-03-21,71,583.605833,186,186
2020-03-21,72,383.6362835,124.8,124.8
2020-03-21,73,547.8197496,83.7,83.7
2020-03-21,74,572.1105139,198.9,198.9
2020-03-21,75,383.9112385,145.2,145.2
2020-03-21,77,480.722035,200.4,200.4
2020-03-21,8,385.272094,95.7,95.7
2020-03-21,80,507.6159093,186.3,186.3
2020-03-21,81,413.6835574,139.2,139.2
2020-03-21,83,448.3978892,192,192
2020-03-21,84,419.3585519,124.5,124.5
2020-03-21,88,791.278575,234.9,234.9
2020-03-21,89,742.8201342,179.7,179.7
2020-03-21,90,324.4764211,123.6,123.6
2020-03-21,92,636.5719276,159.6,159.6
2020-03-21,93,407.4361225,95.7,95.7
2020-03-21,95,357.9025838,156.6,156.6
2020-03-21,96,715.1276021,98.7,98.7
2020-03-21,97,378.9507787,218.7,218.7
2020-03-21,98,541.8688385,152.4,152.4
2020-03-22,10,1054.836072,288,288
2020-03-22,103,598.2353219,393,393
2020-03-22,105,834.1483416,168,168
2020-03-22,108,419.4876956,144.6,144.6
2020-03-22,11,863.7675754,172.5,172.5
2020-03-22,110,908.7924094,254.1,254.1
2020-03-22,111,667.5472126,156.6,156.6
2020-03-22,115,651.5648313,367.5,367.5
2020-03-22,118,654.9536307,342.3,342.3
2020-03-22,119,694.0039909,234,234
2020-03-22,120,512.6337555,130.5,130.5
2020-03-22,122,550.2386527,226.5,226.5
2020-03-22,123,292.4080973,129,129
2020-03-22,125,796.2907564,230.1,230.1
2020-03-22,126,523.0863347,119.4,119.4
2020-03-22,127,331.323487,339,339
2020-03-22,128,937.7771724,203.7,203.7
2020-03-22,131,668.9621675,194.7,194.7
2020-03-22,133,205.7446948,324,324
2020-03-22,135,1003.704028,416.4,416.4
2020-03-22,136,361.8842058,290.1,290.1
2020-03-22,138,1295.271738,406.8,406.8
2020-03-22,139,188.3534802,290.7,290.7
2020-03-22,141,793.3496472,387.9,387.9
2020-03-22,142,452.433717,278.7,278.7
2020-03-22,144,1066.986721,393.3,393.3
2020-03-22,145,939.6459898,265.5,265.5
2020-03-22,146,380.9479849,170.7,170.7
2020-03-22,149,519.9738972,176.7,176.7
2020-03-22,15,1124.755778,403.5,403.5
2020-03-22,151,964.7963294,251.1,251.1
2020-03-22,152,548.2513667,155.4,155.4
2020-03-22,155,491.2651613,159.3,159.3
2020-03-22,157,462.7732879,238.2,238.2
2020-03-22,159,1077.150864,363.6,363.6
2020-03-22,161,273.7158811,139.8,139.8
2020-03-22,163,757.5376327,247.2,247.2
2020-03-22,164,231.0592521,111.9,111.9
2020-03-22,166,722.4228622,232.2,232.2
2020-03-22,168,1342.251147,328.5,328.5
2020-03-22,169,708.4034472,227.4,227.4
2020-03-22,171,611.8412838,326.4,326.4
2020-03-22,172,339.1793194,212.4,212.4
2020-03-22,173,920.4659602,426,426
2020-03-22,174,742.6113545,324,324
2020-03-22,175,614.6666401,203.7,203.7
2020-03-22,177,819.6194876,299.7,299.7
2020-03-22,18,691.5371427,396,396
2020-03-22,180,401.1492805,309.3,309.3
2020-03-22,181,564.4964297,192.3,192.3
2020-03-22,183,272.317744,291.9,291.9
2020-03-22,184,455.1467554,178.5,178.5
2020-03-22,188,1181.894071,397.8,397.8
2020-03-22,189,928.7905379,276.6,276.6
2020-03-22,19,816.6723159,285.6,285.6
2020-03-22,190,464.1182823,173.4,173.4
2020-03-22,192,899.5283098,272.1,272.1
2020-03-22,193,383.0681148,152.1,152.1
2020-03-22,195,816.837313,249.6,249.6
2020-03-22,196,622.5677455,152.7,152.7
2020-03-22,197,972.1556129,364.5,364.5
2020-03-22,198,650.3544285,270.3,270.3
2020-03-22,20,639.082681,167.7,167.7
2020-03-22,22,707.8145092,251.1,251.1
2020-03-22,23,247.9416326,143.7,143.7
2020-03-22,25,904.1824303,255.9,255.9
2020-03-22,26,535.5550131,159.9,159.9
2020-03-22,27,420.1580619,363,363
2020-03-22,28,886.1129365,255.6,255.6
2020-03-22,3,1121.079099,408,408
2020-03-22,31,823.5997893,231,231
2020-03-22,33,977.4473277,331.5,331.5
2020-03-22,35,345.8561294,135.6,135.6
2020-03-22,36,1095.051619,328.8,328.8
2020-03-22,38,661.2814087,119.1,119.1
2020-03-22,39,568.0347851,319.2,319.2
2020-03-22,41,416.447032,123.3,123.3
2020-03-22,42,602.6550957,333,333
